char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,United
22,1,4,States
29,1,5,Coast
35,1,6,Guard
41,1,7,went
63,1,11,plans
72,1,13,fire
81,1,15,cannons
96,1,18,Ryō
100,1,19,Un
103,1,20,Maru
111,1,23,Japanese
120,1,24,ship
134,1,27,sent
146,1,30,sea
155,1,32,year
167,1,35,tsunami
180,1,37,hit
184,1,38,Japan
197,2,42,Ryō
201,2,43,Un
204,2,44,Maru
220,2,48,journey
239,2,51,Pacific
247,2,52,Ocean
258,2,54,Hachinohe
269,2,56,Japan
282,2,59,Gulf
290,2,61,Alaska
301,2,63,ended
320,2,67,miles
335,2,70,Alaskan
343,2,71,shore
350,3,73,Coast
356,3,74,Guard
362,3,75,spokesman
372,3,76,Paul
377,3,77,Webb
382,3,78,said
387,3,79,sinking
399,3,81,vessel
421,3,86,risky
444,3,91,running
457,3,93,shore
466,3,95,running
480,3,98,maritime
490,3,100,traffic
504,4,104,plan
519,4,108,Coast
525,4,109,Guard
531,4,110,cutter
541,4,112,hole
550,4,114,Ryou
555,4,116,un
558,4,117,Maru
568,4,119,fire
580,4,122,range
605,4,126,feet
615,4,129,let
622,4,131,sink
629,5,134,Prior
642,5,137,sinking
657,5,140,Ryō
661,5,141,Un
664,5,142,Maru
672,5,145,Canadian
681,5,146,fishing
689,5,147,vessel
696,5,148,claimed
704,5,149,salvage
712,5,150,rights
720,6,152,Webb
725,6,153,said
741,6,156,postpone
756,6,158,plans
765,6,160,sink
783,6,163,Ryō
787,6,164,Un
790,6,165,Maru
799,6,168,allow
817,6,171,Bernice
825,6,172,C
830,6,174,attempt
841,6,176,tow
856,6,181,Canadians
875,6,184,able
883,6,186,tow
891,6,188,abandoned
901,6,189,vessel
920,6,193,sunk
928,6,195,planned
938,7,198,After
944,7,199,arrival
956,7,201,Canadians
966,7,202,learned
989,7,206,tow
997,7,208,vessel
1012,7,211,Coast
1018,7,212,Guard
1024,7,213,proceeded
1045,7,216,plans
1052,8,218,An
1062,8,220,Hercules
1071,8,221,airplane
1080,8,222,observed
1093,8,224,sinking
1108,8,227,Ryō
1112,8,228,Un
1115,8,229,Maru
1124,8,231,warned
1131,8,232,ships
1144,8,235,area
1155,8,239,live
1160,8,240,fire
1165,8,241,exercise
1176,9,244,Coast
1182,9,245,Guard
1188,9,246,cutter
1195,9,247,USCGC
1201,9,248,Anacapa
1209,9,249,firing
1220,9,252,mm
1223,9,253,cannon
1230,9,254,sank
1239,9,256,Ryō
1243,9,257,Un
1246,9,258,Maru
1267,9,263,scheduled
1283,9,266,scrapped
1292,9,267,prior
1310,9,271,tsunami
1320,10,274,Officials
1330,10,275,said
1347,10,279,know
1361,10,282,diesel
1368,10,283,fuel
1377,10,285,vessel
1397,10,289,hold
1413,10,292,gallons
1426,10,295,carrying
1440,11,298,National
1449,11,299,Oceanic
1461,11,301,Atmospheric
1473,11,302,Administration
1496,11,305,United
1503,11,306,States
1510,11,307,Environmental
1524,11,308,Protection
1535,11,309,Agency
1542,11,310,looked
1559,11,313,issue
1569,11,315,came
1581,11,318,conclusion
1597,11,320,sinking
1609,11,322,ship
1618,11,324,letting
1630,11,326,fuel
1635,11,327,evaporate
1648,11,329,open
1653,11,330,water
1667,11,333,best
1672,11,334,course
1682,11,336,action
1692,12,339,According
1705,12,341,Alaska
1712,12,342,state
1718,12,343,health
1729,12,345,environmental
1743,12,346,officials
1754,12,348,tsunami
1762,12,349,debris
1780,12,352,cause
1786,12,353,significant
1798,12,354,concern
1809,12,356,radiation
1819,12,357,contamination
1840,12,360,shores
1850,12,362,Alaska
