char,sent_n,token_i,word
4,1,1,Honourable
15,1,2,Peter
21,1,3,Dunne
28,1,5,New
32,1,6,Zealand
40,1,7,Member
50,1,9,Parliament
64,1,11,Ohariu
71,1,13,Belmont
83,1,15,leader
97,1,18,United
104,1,19,Future
111,1,20,party
122,1,23,today
128,1,24,released
139,1,26,list
151,1,29,worst
157,1,31,behaved
165,1,32,MPs
172,1,34,Parliament
194,2,39,Nick
199,2,40,Smith
206,2,42,MP
217,2,45,New
221,2,46,Zealand
229,2,47,National
238,2,48,party
248,2,51,listed
262,2,54,worst
268,2,56,behaved
283,2,59,list
289,3,61,Dunne
295,3,62,said
306,3,66,winner
318,3,69,country
326,3,70,mile
336,3,72,year
344,3,74,National
355,3,76,Nelson
362,3,77,MP
366,3,79,Dr
369,3,80,Nick
374,3,81,Smith
388,3,85,consistently
411,3,88,worst
417,3,90,behaved
425,3,91,MPs
436,4,96,list
441,4,97,awards
452,4,99,point
465,4,102,Speaker
480,4,105,House
486,4,106,Margaret
495,4,107,Wilson
502,4,108,asks
510,4,110,MP
516,4,112,retract
528,4,114,apologise
544,4,117,statement
565,4,121,points
581,4,125,asked
590,4,127,leave
600,4,129,House
608,5,132,Smith
631,5,137,list
649,5,142,points
661,5,145,retractions
692,5,150,forced
708,5,153,House
715,6,155,Smith
725,6,157,placed
732,6,158,second
739,6,159,equal
794,6,173,register
810,6,176,list
820,6,178,year
837,7,184,Honourable
848,7,185,Tau
852,7,186,Henare
862,7,188,second
877,7,191,points
885,8,193,He
895,8,196,retract
907,8,198,apologise
926,8,201,statements
945,8,204,asked
954,8,206,leave
964,8,208,house
976,8,210,times
984,9,213,Gerry
990,9,214,Brownlee
1002,9,216,ranked
1027,9,221,worst
1033,9,222,behaved
1041,9,223,list
1054,9,226,National
1063,9,227,party
1069,9,228,list
1075,10,230,Mr
1078,10,231,Brownlee
1098,10,234,points
1123,10,239,retract
1135,10,241,apologise
1156,10,244,statements
1168,11,246,Mr
1171,11,247,Brownlee
1180,11,248,appeared
1196,11,251,list
1212,11,255,second
1219,11,256,place
1241,11,261,placed
1248,11,262,fourth
1255,11,263,equal
1267,12,267,leader
1277,12,269,New
1281,12,270,Zealand
1289,12,271,First
1299,12,273,MP
1302,13,274,Right
1308,13,275,Honourable
1319,13,276,Winston
1327,13,277,Peters
1334,13,278,appears
1349,13,281,list
1359,13,283,year
1367,13,285,fourth
1374,13,286,place
1388,13,289,points
1401,13,292,having
1411,13,294,retract
1423,13,296,statements
1444,13,299,asked
1453,13,301,leave
1463,13,303,House
1475,13,305,times
1482,14,307,Peters
1498,14,310,improving
1512,14,312,behaviour
1528,14,314,year
1534,14,316,appearing
1551,14,319,list
1565,14,322,place
1589,14,328,fourth
1624,15,337,Honourable
1635,15,338,Trevor
1642,15,339,Mallard
1653,15,341,fifth
1659,15,342,place
1670,15,344,year
1685,15,347,points
1693,16,349,Six
1697,16,350,points
1708,16,352,having
1718,16,354,apologise
1734,16,357,statement
1754,16,360,points
1771,16,363,asked
1784,16,366,leave
1794,16,368,House
1801,17,370,He
1804,17,371,appeared
1826,17,375,list
1843,17,379,fourth
1850,17,380,equal
1866,18,385,Hon
1870,18,386,Dover
1876,18,387,Samuels
1888,18,389,expelled
1906,18,392,House
1912,18,393,twice
1929,18,397,withdraw
1942,18,399,apologise
1962,18,402,statements
1999,18,409,sixth
2012,18,412,list
2022,18,414,year
2029,19,417,Recently
2042,19,419,deputy
2049,19,420,leader
2059,19,422,National
2072,19,424,seventh
2087,19,427,bad
2091,19,428,MP
2094,19,429,list
2102,19,431,Hon
2106,19,432,Bill
2111,19,433,English
2127,19,436,statements
2138,19,437,requiring
2148,19,438,retraction
2170,19,442,expelled
2188,19,445,House
2200,20,448,Dunne
2206,20,449,described
2225,20,453,person
2235,20,455,watch
2243,21,458,Rodney
2250,21,459,Hide
2256,21,461,leader
2270,21,464,ACT
2274,21,465,party
2288,21,469,appear
2302,21,472,list
2312,21,474,year
2342,21,480,place
2353,21,482,year
2359,22,484,Also
2364,22,485,Honourable
2375,22,486,Chris
2381,22,487,Carter
2395,22,490,appear
2409,22,493,list
2415,22,495,despite
2423,22,496,placing
2431,22,497,second
2443,22,499,year
