char,sent_n,token_i,word
0,1,0,missing
30,1,4,model
81,1,7,model
89,2,10,Russian
97,2,11,flag
102,2,12,carrier
110,2,13,Aeroflot
123,2,15,negotiated
138,2,17,purchase
153,2,20,new
157,2,21,Boeing
168,2,23,Dreamliners
184,2,26,aircraft
193,2,27,Boeing
200,2,28,currently
220,2,31,development
243,3,35,jets
256,3,38,delivered
279,4,43,Dreamliner
308,4,48,commercial
319,4,49,jet
329,4,52,manufactured
342,4,53,mainly
354,4,55,carbon
361,4,57,fiber
367,4,58,composites
378,4,59,instead
393,4,62,aluminium
403,4,63,previously
425,5,68,deal
434,5,70,announced
453,5,73,large
459,5,74,business
468,5,75,forum
479,5,77,President
489,5,78,Vladimir
498,5,79,Putin
508,5,81,set
518,5,84,showcase
531,5,86,country
541,5,88,role
553,5,91,international
567,5,92,market
579,6,95,deal
592,6,98,centrepiece
611,6,101,event
623,7,105,sale
635,7,108,result
647,7,111,deal
652,7,112,begun
666,7,114,Aeroflot
679,7,116,Chicago
687,7,118,based
693,7,119,Boeing
705,7,121,year
715,7,124,negotiations
732,7,126,stalled
747,7,129,worsening
757,7,130,relations
779,7,133,US
786,7,135,Russia
794,8,137,Aeroflot
807,8,139,suffered
821,8,142,result
835,8,145,delay
842,9,147,If
853,9,150,sale
858,9,151,gone
876,9,154,year
886,9,157,aircraft
911,9,161,delivered
935,10,167,aircraft
951,10,170,pre
955,10,172,modification
968,10,173,catalogue
978,10,174,value
994,10,178,billion
1027,10,184,companies
1037,10,185,involved
1052,10,187,reveal
1063,10,189,actual
1070,10,190,agreement
1080,10,191,reached
1104,10,195,firms
1112,11,198,When
1117,11,199,asked
1135,11,202,deal
1150,11,205,seen
1160,11,208,step
1175,11,211,resolution
1193,11,214,rift
1206,11,216,Russia
1221,11,219,US
1225,11,221,Boeing
1232,11,222,Executive
1242,11,223,Vice
1247,11,224,President
1257,11,225,Scott
1263,11,226,Carson
1270,11,227,replied
1280,11,230,It
1283,11,231,represents
1296,11,233,business
1305,11,234,relationship
1330,11,237,Company
1342,11,239,Aeroflot
1356,11,242,I
1367,11,245,proud
1382,12,251,Boeing
1399,12,255,policy
1409,12,257,Russian
1417,12,258,involvement
1429,12,259,dating
1448,12,263,early
1461,13,266,More
1466,13,267,recently
1476,13,269,Boeing
1487,13,271,entered
1503,13,274,agreement
1518,13,276,Russian
1526,13,277,manufacturer
1539,13,278,Sukhoi
1550,13,280,worldwide
1560,13,281,marketing
1580,13,285,sales
1586,13,286,support
1604,13,289,regional
1613,13,290,aircraft
1627,13,293,Superjet
1646,13,297,reached
1656,13,299,deal
1666,13,301,Kremlin
1674,13,303,owned
1680,13,304,Unified
1688,13,305,Aircraft
1701,13,307,general
1709,13,308,co
1712,13,310,operation
1723,14,312,They
1740,14,316,Moscow
1747,14,317,design
1754,14,318,centre
1776,14,322,employees
1800,14,326,contract
1813,14,328,supply
1823,14,330,titanium
1832,14,331,parts
1843,14,333,Russia
1852,14,335,VSMPO
1858,14,337,Avisma
1872,14,340,Boeing
1879,14,341,estimates
1895,14,344,worth
1905,14,347,million
1915,15,350,It
1927,15,353,reported
1945,15,356,deal
1958,15,358,Boeing
1969,15,360,Aeroflot
1982,15,362,revived
1996,15,364,Boeing
2003,15,365,promised
2017,15,367,technical
2027,15,368,assistance
2047,15,371,provided
2059,15,373,Aeroflot
2076,15,376,new
2080,15,377,aircraft
2090,16,379,Aeroflot
2101,16,381,current
2109,16,382,fleet
2118,16,384,Boeing
2129,16,386,Airbus
2136,16,387,aircraft
2149,16,389,built
2166,16,392,Soviet
2173,16,393,era
2178,17,395,Aeroflot
2200,17,399,deal
2214,17,402,affect
2221,17,403,plans
2230,17,405,purchase
2239,17,406,new
2243,17,407,Airbuses
2257,17,410,later
2263,17,411,date
2272,17,413,later
2278,17,414,delivery
