char,sent_n,token_i,word
4,1,1,Northern
13,1,2,Constabulary
31,1,4,charged
43,1,6,men
48,1,8,aged
67,1,14,relation
83,1,17,murder
93,1,19,Liam
98,1,20,Aitchison
111,1,22,Stornoway
122,1,24,located
137,1,27,Western
145,1,28,Isles
154,1,30,Scotland
169,2,34,Northern
178,2,35,Constabulary
191,2,36,stated
205,2,39,report
220,2,42,sent
232,2,45,Procurator
243,2,46,Fiscal
263,3,51,old
270,3,53,currently
286,3,55,retained
298,3,57,custody
307,4,59,Speaking
326,4,63,heartbreak
345,4,67,news
357,4,70,death
364,4,72,Aitchison
376,4,74,family
388,4,76,asked
409,4,80,information
421,4,81,relating
438,4,84,matter
448,4,86,inform
459,4,88,police
468,5,91,Aitchison
487,5,94,sighted
498,5,96,Anderson
507,5,97,Road
515,5,99,Stornoway
528,5,101,approximately
547,5,103,UTC
554,5,105,November
567,6,108,His
571,6,109,body
580,6,111,found
592,6,114,abandoned
602,6,115,building
614,6,117,Steinish
627,6,119,week
632,6,120,later
640,7,123,Aitchison
652,7,125,death
675,7,130,prompt
684,7,132,murder
691,7,133,inquiry
706,7,136,island
716,7,138,Lewis
742,7,143,years
749,8,145,Detective
759,8,146,Chief
765,8,147,Inspector
775,8,148,Kenny
781,8,149,Anderson
794,8,151,previously
805,8,152,spoken
825,8,157,positive
835,8,159,reaction
844,8,160,provided
860,8,163,residents
873,8,165,Stornoway
888,8,167,Aitchison
900,8,169,family
907,8,170,appealed
920,8,172,assistance
