char,sent_n,token_i,word
0,1,0,Florida
8,1,1,Highway
16,1,2,Patrol
23,1,3,says
37,1,6,bodies
52,1,9,people
64,1,12,adults
79,1,15,young
85,1,16,children
100,1,19,found
113,1,22,Florida
123,1,24,Turnpike
138,1,27,miles
144,1,28,south
162,1,32,interchange
177,1,34,Fort
182,1,35,Pierce
190,1,37,Florida
200,2,40,Highway
208,2,41,Patrol
215,2,42,Troopers
224,2,43,received
271,2,52,spotted
283,2,54,bodies
295,2,57,male
304,2,59,female
311,2,60,adult
361,2,75,male
370,2,77,female
377,2,78,child
396,2,82,ages
420,2,90,southbound
436,2,92,shoulder
452,2,95,Turnpike
467,3,99,Lucie
473,3,100,County
480,3,101,Sheriff
488,3,102,Ken
492,3,103,Mascara
500,3,104,said
514,3,107,victims
531,3,110,shot
536,3,111,multiple
545,3,112,times
552,4,114,Mascara
565,4,116,said
578,4,119,vehicle
590,4,121,found
612,4,126,tire
617,4,127,tracks
624,4,128,nearby
637,5,132,Sheriff
647,5,134,office
654,5,135,says
669,5,138,think
679,5,140,bodies
691,5,142,shot
703,5,145,scene
724,5,149,posture
739,5,152,family
751,6,155,mother
760,6,157,body
769,6,159,found
775,6,160,holding
793,6,164,children
830,7,173,area
845,7,176,bodies
857,7,178,found
866,7,180,near
879,7,183,James
885,7,184,Golf
890,7,185,Club
914,7,190,home
919,7,191,developments
933,8,193,A
935,8,194,resident
949,8,197,nearby
956,8,198,housing
964,8,199,development
976,8,200,reportedly
987,8,201,heard
993,8,202,shots
1002,8,204,fireworks
1031,9,210,turnpike
1052,9,213,traffic
1060,9,214,cameras
1075,9,217,area
1089,9,220,Sheriff
1097,9,221,Mascara
1105,9,222,says
1124,9,226,recording
1141,9,229,time
