char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
27,1,7,charged
40,1,9,murdering
54,1,11,daughter
69,1,13,allegedly
79,1,14,throwing
101,1,18,West
106,1,19,Gate
111,1,20,Bridge
121,1,22,Melbourne
132,1,24,Australia
148,2,28,man
153,2,30,named
162,2,32,IT
165,2,33,consultant
176,2,34,Arthur
183,2,35,Phillip
191,2,36,Freeman
204,2,39,arrested
213,2,40,following
226,2,42,incident
253,3,47,UTC
264,3,50,Darcey
271,3,51,Iris
276,3,52,Freeman
288,3,56,fell
295,3,58,m
304,3,61,river
311,4,63,She
319,4,65,rescued
336,4,68,water
350,4,71,suffered
359,4,72,severe
366,4,73,injuries
379,4,75,died
384,4,76,later
397,4,79,city
404,4,81,Royal
410,4,82,Children
421,4,84,Hospital
432,5,87,Two
442,5,89,children
463,5,93,car
474,5,96,time
486,5,99,incident
496,6,101,They
505,6,103,believed
529,6,108,children
541,6,110,Arthur
548,6,111,Freeman
557,7,113,Freeman
573,7,116,wife
579,7,118,Peta
585,7,120,split
601,8,125,Shortly
619,8,128,incident
629,8,130,Freeman
641,8,132,spotted
656,8,135,Commonwealth
669,8,136,Law
673,8,137,Courts
683,8,139,William
691,8,140,Street
717,8,145,children
727,9,147,He
730,9,148,appeared
750,9,153,distressed
764,9,155,confused
773,9,156,state
780,10,158,He
787,10,160,arrested
796,10,161,immediately
816,10,164,case
821,10,165,brought
832,10,167,Melbourne
842,10,168,Magistrates
855,10,170,Court
866,10,172,afternoon
882,11,176,police
898,11,179,Freeman
915,11,183,acute
921,11,184,psychiatric
933,11,185,state
953,11,190,questioned
