char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,3,old
14,1,4,woman
31,1,8,year
36,1,9,old
40,1,10,son
49,1,12,southern
58,1,13,Australia
78,1,16,charged
91,1,18,drug
96,1,19,offenses
105,1,20,following
121,1,22,arrest
133,1,24,week
139,2,26,Evelyn
146,2,27,Harvey
156,2,30,pensioner
171,2,32,Perth
186,2,36,son
190,2,37,Johnny
197,2,38,Harvey
210,2,41,Prospect
229,2,44,charged
244,2,48,possessing
258,2,51,prohibited
269,2,52,drug
279,2,54,intent
290,2,57,Western
298,2,58,Australia
310,3,61,West
315,3,62,Australian
326,3,63,police
333,3,64,arrested
346,3,66,pair
356,3,68,week
367,3,70,police
374,3,71,intercepted
388,3,73,package
396,3,74,sent
405,3,76,road
410,3,77,courier
419,3,79,allegedly
438,3,82,son
445,3,84,South
451,3,85,Australia
468,3,88,mother
478,3,90,Perth
489,4,93,package
497,4,94,containted
512,4,96,kg
518,4,98,compressed
529,4,99,cannabis
538,4,100,head
550,4,103,street
557,4,104,value
578,4,109,Police
585,4,110,allege
602,4,113,Harvey
613,4,115,knowingly
623,4,116,receiving
637,4,118,drugs
647,4,120,distributing
668,4,123,dealers
679,4,125,Perth
687,5,128,Detective
697,5,129,Senior
704,5,130,Saregent
713,5,131,Dockery
721,5,132,said
727,5,134,If
730,5,135,convicted
748,5,138,apply
761,5,141,court
788,5,147,declared
797,5,148,drug
802,5,149,traffickers
816,6,152,Under
822,6,153,Western
830,6,154,Australia
842,6,156,crime
848,6,157,legislation
865,6,160,pair
872,6,162,property
890,6,165,confiscated
909,6,168,state
917,7,171,According
930,7,173,police
947,7,178,cash
961,7,181,seized
977,7,184,pensioner
989,7,186,housing
997,7,187,commission
1008,7,188,unit
