char,sent_n,token_i,word
4,1,1,White
10,1,2,House
20,1,4,announced
41,1,8,considering
53,1,9,sending
61,1,10,Guantanamo
72,1,11,Bay
76,1,12,detainees
91,1,15,state
97,1,16,prison
107,1,18,northwestern
120,1,19,Illinois
132,2,22,Governor
141,2,23,Pat
145,2,24,Quinn
155,2,26,President
165,2,27,Barack
172,2,28,Obama
178,2,29,discussed
190,2,31,federal
198,2,32,purchase
214,2,35,Thomson
222,2,36,Correctional
235,2,37,Center
245,2,39,Thomson
260,2,41,Quinn
268,2,43,visit
277,2,45,Washington
291,2,47,November
307,3,51,purchase
322,3,53,bring
330,3,55,desperately
342,3,56,needed
354,3,59,million
369,3,62,state
375,3,63,government
387,4,65,Senator
395,4,66,Dick
400,4,67,Durbin
407,4,68,said
417,4,71,statement
432,4,73,Saturday
450,4,76,purchase
470,4,79,bring
476,4,80,fewer
491,4,83,Guantanamo
502,4,84,detainees
519,4,87,prison
530,4,89,create
543,4,91,new
547,4,92,jobs
559,4,95,local
565,4,96,economy
575,5,99,Republican
586,5,100,opposition
609,5,103,begun
616,6,105,Representative
631,6,106,Mark
636,6,107,Kirk
641,6,108,warned
653,6,111,letter
667,6,114,President
679,6,117,As
682,6,118,home
690,6,120,America
700,6,122,tallest
708,6,123,building
732,6,128,invite
739,6,129,Al
742,6,130,Qaeda
756,6,133,Illinois
769,6,135,number
780,6,137,target
789,7,140,Representative
804,7,141,Don
808,7,142,Manzullo
824,7,145,district
833,7,146,includes
842,7,147,Thomson
855,7,150,stated
874,7,155,fighting
883,7,156,efforts
894,7,158,bring
906,7,160,terrorists
926,7,163,shores
958,7,169,day
965,7,171,released
983,7,174,communities
998,8,178,Built
1017,8,183,Thomson
1025,8,184,prison
1039,8,187,newest
1046,8,188,maximum
1054,8,190,security
1063,8,191,prison
1073,8,193,Illinois
1083,9,195,However
1095,9,198,currently
1114,9,201,hold
1123,9,203,maximum
1131,9,205,security
1140,9,206,inmates
1160,9,210,minimum
1168,9,212,security
1177,9,213,inmates
