char,sent_n,token_i,word
4,1,1,special
12,1,2,TADA
17,1,3,court
23,1,4,hearing
40,1,7,Mumbai
47,1,8,blasts
54,1,9,case
63,1,11,found
80,1,15,accused
89,1,17,Asghar
96,1,18,Mukadam
112,1,21,accomplice
123,1,22,Qureshi
131,1,23,guilty
141,1,25,executing
155,1,27,explosion
165,1,28,near
170,1,29,Plaza
176,1,30,Cinema
188,1,32,killed
198,1,34,people
209,1,36,injured
221,2,39,Mukadam
234,2,42,manager
245,2,44,main
250,2,46,accused
258,2,47,Tiger
264,2,48,Memon
284,2,53,absconding
297,2,56,parked
306,2,58,car
310,2,59,laden
321,2,61,RDX
325,2,62,near
334,2,64,theatre
343,3,66,Qureshi
351,3,67,aided
357,3,68,Mukadam
368,3,70,arranging
386,3,73,explosives
403,3,76,brought
416,3,78,Raigad
426,3,80,Mumbai
435,4,83,Special
443,4,84,Judge
453,4,86,Kode
458,4,87,convicted
468,4,88,Mukadam
492,4,94,charges
500,4,95,brought
521,4,99,including
531,4,100,abetting
544,4,102,intentionally
558,4,103,facilitating
575,4,105,commission
589,4,107,terrorist
599,4,108,acts
605,4,110,collecting
616,4,111,funds
626,4,113,terrorist
636,4,114,acts
645,4,116,conspiracy
657,5,118,Qureshi
669,5,120,found
675,5,121,guilty
685,5,123,transporting
702,5,125,RDX
710,5,127,boat
722,5,130,Maharashtra
734,5,131,coast
750,5,135,bringing
767,5,138,Mumbai
775,6,140,He
787,6,143,found
801,6,146,participated
821,6,149,meeting
839,6,152,bombings
853,6,154,planned
866,6,157,visiting
875,6,158,Pakistan
890,6,161,trained
905,6,164,execution
922,6,167,attacks
936,7,171,TADA
941,7,172,court
947,7,173,began
953,7,174,pronouncing
969,7,176,verdict
989,7,180,bombings
1004,7,182,killed
1021,7,186,explosions
1051,7,193,month
1069,7,198,far
1073,7,199,found
1079,7,200,seven
1085,7,201,persons
1093,7,202,guilty
1107,7,205,serial
1114,7,206,blasts
1121,7,207,case
1127,8,209,Four
1132,8,210,members
1147,8,213,Memon
1153,8,214,family
1165,8,216,convicted
1180,8,218,week
1190,8,221,Mohammad
1199,8,222,Shoaib
1206,8,223,Kasam
1212,8,224,Ghansar
1221,8,226,Tiger
1227,8,227,Memon
1235,8,229,hitman
1247,8,232,found
1253,8,233,guilty
1263,8,235,Thursday
