char,sent_n,token_i,word
0,1,0,Nokia
11,1,3,mobile
18,1,4,phone
24,1,5,manufacturer
37,1,6,based
46,1,8,Nokia
53,1,10,Finland
66,1,13,negotiated
81,1,15,takeover
93,1,17,Chicago
102,1,19,United
109,1,20,States
116,1,21,Geographic
127,1,22,Information
139,1,23,Systems
147,1,24,software
156,1,25,development
168,1,26,company
176,1,27,Navteq
194,1,31,billion
204,2,34,Nokia
214,2,36,paying
229,2,40,share
238,2,42,Navteq
250,2,45,employs
264,2,47,people
275,2,49,operates
288,2,51,offices
296,2,52,spread
313,2,55,countries
324,3,57,Nokia
349,3,63,world
357,3,65,largest
365,3,66,mobile
372,3,67,phone
378,3,68,manufacturer
397,4,72,price
403,4,73,comes
426,4,78,cents
434,4,80,share
450,4,83,current
458,4,84,stock
464,4,85,market
471,4,86,prices
489,4,90,prices
501,4,92,recently
510,4,93,risen
516,4,94,steeply
530,4,96,rumours
538,4,97,surfaced
556,4,100,company
571,4,103,subject
584,4,106,takeover
593,4,107,deal
599,5,109,However
608,5,111,share
614,5,112,prices
621,5,113,fell
641,5,118,deal
650,5,120,confirmed
663,5,122,fact
671,6,126,Location
680,6,127,based
686,6,128,services
710,6,133,cornerstones
726,6,135,Nokia
734,6,137,Internet
743,6,138,services
752,6,139,strategy
762,7,141,By
765,7,142,joining
773,7,143,forces
785,7,145,Navteq
804,7,150,able
812,7,152,bring
818,7,153,context
830,7,155,geographical
843,7,156,information
860,7,159,number
874,7,162,Internet
883,7,163,services
897,7,165,accelerated
909,7,166,time
917,7,168,market
926,7,171,said
933,7,173,statement
946,7,175,Olli
951,7,177,Pekka
957,7,178,Kallasvuo
968,7,180,Nokia
976,7,182,chief
982,7,183,executive
993,8,185,Meanwhile
1004,8,187,MarketWatch
1022,8,190,slightly
1031,8,191,different
1049,8,194,events
1067,8,198,headline
1077,8,200,Nokia
1083,8,201,bets
1088,8,202,men
1097,8,204,spend
1115,8,207,avoid
1121,8,208,asking
1128,8,209,directions
