char,sent_n,token_i,word
0,1,0,Footballbox
12,1,2,ver
18,1,5,date
25,2,7,September
61,3,16,Moe
96,4,31,Maffra
128,4,44,stadium
138,4,46,Western
146,4,47,Park
151,4,48,Warragul
161,4,50,Victoria
172,4,53,attendance
188,4,57,referee
201,4,61,right
208,4,63,Maffra
219,4,65,won
227,4,67,West
232,4,68,Gippsland
242,4,69,Latrobe
250,4,70,Football
259,4,71,League
267,4,73,WGLFL
274,5,75,Preliminary
286,5,76,Final
300,5,78,Moe
309,5,80,weekend
320,5,82,Western
328,5,83,Park
334,6,85,Warragul
366,7,97,Scores
383,7,100,quoted
393,7,102,goals
399,7,104,behinds
408,7,106,total
416,8,109,Goals
426,8,111,worth
436,8,113,points
444,8,115,behinds
466,9,121,teams
472,9,122,played
486,9,125,WGLFL
492,9,126,Qualifying
503,9,127,Final
510,10,129,On
518,10,131,occasion
527,10,132,Moe
531,10,133,ran
539,10,135,winners
571,11,151,Moe
575,11,152,qualified
594,11,155,match
606,11,157,losing
616,11,159,Traralgon
653,11,171,major
659,11,172,Semi
664,11,173,Final
671,12,175,Maffra
678,12,176,qualified
691,12,178,defeated
700,12,179,Leongatha
738,12,191,minor
744,12,192,Semi
749,12,193,Final
761,13,197,Preliminary
773,13,198,Final
785,13,201,close
791,13,202,affair
810,13,205,quarter
818,13,206,time
824,14,208,At
832,14,210,point
838,14,211,Moe
842,14,212,lead
847,14,213,Maffra
868,15,222,They
877,15,224,trailed
910,15,231,breaks
932,15,236,points
939,15,237,respectively
954,16,240,Moe
968,16,243,score
988,16,247,match
995,17,249,In
998,17,250,stark
1004,17,251,contrast
1014,17,253,Maffra
1021,17,254,managed
1046,17,261,quarter
1057,18,264,In
1064,18,266,lower
1070,18,267,grades
1078,18,269,Moe
1082,18,270,defeated
1091,18,271,Drouin
1118,18,282,Reserves
1129,18,285,Maffra
1136,18,286,defeated
1145,18,287,Traralgon
1174,18,298,Under
1190,18,303,Maffra
1197,18,304,defeated
1206,18,305,Leongatha
1237,18,316,Under
