char,sent_n,token_i,word
0,1,0,Reports
8,1,1,published
29,1,4,political
39,1,5,news
44,1,6,websites
56,1,8,Wednesday
66,1,9,night
72,1,10,said
97,1,16,movement
117,1,19,Libertarian
129,1,20,Party
138,1,22,replace
150,1,24,vice
155,1,25,presidential
168,1,26,nominee
177,1,28,Wayne
183,1,29,Allyn
189,1,30,Root
196,2,33,This
201,2,34,comes
213,2,36,Libertarian
225,2,37,National
234,2,38,Committee
245,2,40,LNC
250,2,42,representative
265,2,43,Stuart
272,2,44,Flood
285,2,47,motion
295,2,49,remove
302,2,50,Root
316,2,53,ballot
328,2,55,remarks
362,2,62,recent
369,2,63,interview
384,2,65,Reason
391,2,66,Magazine
401,3,68,Many
406,3,69,found
418,3,71,remarks
432,3,74,racially
441,3,75,insensitive
455,4,78,It
461,4,80,reported
475,4,82,Libertarian
487,4,83,presidential
500,4,84,nominee
519,4,87,congressman
531,4,88,Bob
535,4,89,Barr
540,4,90,wants
546,4,91,Root
562,4,95,ballot
589,4,101,believe
604,4,104,reason
620,4,107,Barr
625,4,108,campaign
634,4,109,supposedly
645,4,110,advised
653,4,111,party
659,4,112,Chairman
668,4,113,Bill
673,4,114,Redpath
689,4,117,Angela
696,4,118,Keaton
706,4,121,probable
715,4,122,vote
731,4,126,s
733,4,127,removal
749,4,131,LNC
754,5,133,Over
763,5,135,past
772,5,137,weeks
787,5,140,members
802,5,143,LNC
816,5,146,trying
826,5,148,remove
833,5,149,Keaton
849,5,152,committee
880,5,157,felt
890,5,159,sexually
899,5,160,inappropriate
913,5,161,comments
922,5,162,written
942,5,167,blog
949,6,170,Barr
967,6,174,subject
978,6,176,controversy
1001,6,180,week
1026,6,186,minute
1033,6,187,refusal
1044,6,189,attend
1058,6,191,Republican
1069,6,192,presidential
1082,6,193,hopeful
1090,6,194,Congressman
1102,6,195,Ron
1106,6,196,Paul
1119,6,199,party
1125,6,200,unity
1131,6,201,conference
1149,6,204,National
1158,6,205,Press
1164,6,206,Club
1172,6,208,Washington
1184,6,210,DC
1192,6,212,Wednesday
