char,sent_n,token_i,word
0,1,0,This
5,1,1,week
14,1,3,government
28,1,5,Moldova
36,1,6,approved
48,1,8,awareness
58,1,10,raising
66,1,11,strategy
78,1,13,Moldova
88,1,15,integration
109,1,18,European
118,1,19,Union
131,2,23,strategy
144,2,25,proposed
160,2,28,Government
178,2,31,Ministry
190,2,33,Foreign
198,2,34,Affairs
210,2,36,European
219,2,37,Integration
236,2,40,Ministry
249,2,42,argued
261,2,44,Moldova
271,2,46,citizens
288,2,49,educated
307,2,52,impact
321,2,55,forthcoming
333,2,56,European
342,2,57,integration
361,3,61,draft
367,3,62,strategy
376,3,63,document
385,3,64,states
397,3,66,Moldova
414,3,69,currently
433,3,72,organised
443,3,73,system
454,3,75,distributing
467,3,76,information
489,3,79,European
498,3,80,Union
511,3,83,populace
534,3,88,Government
549,3,90,failed
559,3,92,perform
571,3,94,targeting
584,3,96,information
599,3,98,specific
608,3,99,demographic
620,3,100,groups
628,4,102,Taking
640,4,104,consideration
658,4,106,priority
667,4,107,placed
677,4,109,EU
680,4,110,integration
699,4,113,current
707,4,114,government
721,4,116,Moldova
734,4,119,strategy
743,4,120,document
752,4,121,suggests
761,4,122,methods
772,4,124,improve
784,4,126,situation
798,4,128,proposes
809,4,130,mechanism
822,4,132,enable
833,4,134,Moldovan
842,4,135,public
852,4,137,participate
864,4,138,actively
880,4,141,European
889,4,142,integration
901,4,143,process
910,5,145,It
916,5,147,intended
933,5,150,integrated
944,5,151,system
955,5,153,providing
965,5,154,information
980,5,156,EU
983,5,157,integration
1000,5,159,provided
1016,5,162,Government
1032,5,165,result
1047,5,168,draft
1059,6,172,new
1063,6,173,information
1075,6,174,provisions
1091,6,176,include
1104,6,178,projects
1113,6,179,relating
1125,6,181,EU
1132,6,184,Moldovan
1141,6,185,cooperation
1161,6,188,information
1173,6,189,centers
1184,6,192,free
1192,6,196,charge
1199,6,197,phone
1205,6,198,line
1213,6,201,website
1222,6,203,information
1234,6,204,bulletins
1245,6,206,improvement
1260,6,208,information
1272,6,209,held
1280,6,211,public
1287,6,212,libraries
1298,6,214,etc
1307,7,217,strategy
1321,7,219,proposes
1334,7,221,instruction
1349,7,223,journalists
1362,7,225,press
1368,7,226,officers
1382,7,229,functionaries
1396,7,230,working
1411,7,233,local
1417,7,234,public
1424,7,235,administration
1446,7,238,topic
1455,7,240,EU
1458,7,241,integration
1473,8,244,Public
1480,8,245,tender
1495,8,248,invited
1506,8,250,select
1517,8,252,businesses
1538,8,255,supply
1545,8,256,key
1549,8,257,components
1569,8,260,projects
1586,8,264,government
1597,8,265,lacks
1607,8,267,resources
1617,8,268,needed
1627,8,270,fully
1633,8,271,finance
1645,8,273,implementation
1667,8,276,strategy
1685,8,279,current
1693,8,280,budget
1705,9,283,strategy
1718,9,285,planned
1735,9,288,support
1750,9,291,United
1757,9,292,Nations
1765,9,293,Development
1777,9,294,Program
1786,9,296,UNDP
1800,9,300,Eurasia
1808,9,301,Foundation
