char,sent_n,token_i,word
0,1,0,Scoring
13,1,2,goals
29,1,6,Manchester
40,1,7,United
47,1,8,came
68,1,13,deficit
83,1,16,half
91,1,18,run
99,1,20,comfortable
115,1,22,winners
128,1,24,Tottenham
138,1,25,Saturday
150,1,27,English
158,1,28,Premier
166,1,29,League
173,1,30,action
181,2,32,With
190,2,34,victory
199,2,36,United
206,2,37,moved
218,2,39,points
225,2,40,clear
234,2,42,second
241,2,44,place
247,2,45,Liverpool
263,2,48,United
270,2,49,having
279,2,51,game
287,2,55,hand
293,3,57,Liverpool
303,3,58,earned
316,3,61,victory
329,3,63,Hull
334,3,64,City
339,3,65,earlier
354,3,68,day
359,3,70,allowing
372,3,72,Reds
380,3,74,hold
393,3,77,position
409,3,80,table
429,3,84,hours
443,3,87,United
450,3,88,reclaimed
468,3,91,spot
474,4,93,Third
480,4,95,place
486,4,96,Chelsea
494,4,97,earned
503,4,99,narrow
510,4,100,victory
522,4,102,fourth
529,4,104,place
535,4,105,Arsenal
556,4,109,Sunday
565,5,112,At
568,5,113,Old
572,5,114,Trafford
582,5,116,Darren
589,5,117,Bent
594,5,118,opened
605,5,120,scoring
625,5,124,minute
636,5,126,Luka
641,5,127,Modrić
648,5,128,added
668,5,131,minutes
676,5,132,later
689,5,135,visitors
714,5,140,champions
725,6,142,In
732,6,144,second
739,6,145,half
745,6,147,United
752,6,148,turned
763,6,150,tables
770,6,151,quickly
779,6,153,scoring
792,6,155,goals
814,6,160,minutes
829,6,163,half
835,7,165,Cristiano
845,7,166,Ronaldo
857,7,168,United
871,7,171,board
883,7,173,Spurs
889,7,174,keeper
896,7,175,Heurelho
905,7,176,Gomes
911,7,177,unfairly
920,7,178,challenged
931,7,179,Michael
939,7,180,Carrick
947,7,181,inside
958,7,183,box
963,8,185,Wayne
969,8,186,Rooney
976,8,187,equalised
990,8,189,United
1009,8,193,minute
1020,8,195,added
1029,8,197,assist
1038,8,199,minute
1045,8,200,later
1056,8,202,Ronaldo
1064,8,203,hit
1070,8,205,diving
1077,8,206,header
1084,8,207,past
1089,8,208,Gomes
1096,9,210,Rooney
1103,9,211,added
1112,9,213,assurance
1122,9,214,goal
1133,9,216,minutes
1141,9,217,later
1155,9,220,Dimitar
1163,9,221,Berbatov
1172,9,222,closed
1183,9,224,scoring
1203,9,228,minute
1216,9,230,Gomes
1222,9,231,allowed
1232,9,233,shot
1240,9,235,slip
1256,9,239,reach
1264,10,242,For
1268,10,243,Liverpool
1279,10,245,Dirk
1284,10,246,Kuyt
1289,10,247,scored
1300,10,249,winning
1308,10,250,goal
1325,10,254,minute
1344,10,258,Reds
1356,10,261,needed
1369,10,263,points
1385,10,266,quest
1399,10,269,Premier
1407,10,270,League
1414,10,271,title
1421,11,273,Xabi
1426,11,274,Alonso
1433,11,275,opened
1444,11,277,scoring
1456,11,279,Liverpool
1467,11,281,giving
1478,11,283,visitors
1491,11,285,lead
1500,11,287,good
1506,12,289,After
1512,12,290,Kuyt
1519,12,292,goal
1525,12,294,Hull
1530,12,295,pulled
1539,12,297,goal
1554,12,301,smash
1563,12,303,Geovanni
1573,13,305,Kuyt
1578,13,306,later
1584,13,307,added
1608,13,312,minute
1624,14,316,victory
1632,14,317,game
1637,14,318,Liverpool
1649,14,320,precious
1664,14,322,points
1685,14,327,ahead
1694,14,329,United
1708,14,332,table
1717,14,334,goal
1722,14,335,difference
1738,15,338,lead
1747,15,340,short
1756,15,342,United
1763,15,343,regained
1776,15,345,spot
1792,15,348,victory
1807,15,351,late
1812,15,352,game
1819,16,355,Chelsea
1829,16,357,narrow
1836,16,358,victory
1844,16,359,come
1854,16,361,Salomon
1862,16,362,Kalou
1868,16,363,converted
1880,16,365,Frank
1886,16,366,Lampard
1894,16,367,cross
1912,16,371,minute
1920,17,373,West
1925,17,374,Ham
1929,17,375,United
1942,17,378,chance
1952,17,380,equalise
1970,17,383,Blues
1981,17,386,Chelsea
1989,17,387,keeper
1996,17,388,Petr
2001,17,389,Čech
2006,17,390,saved
2014,17,392,Mark
2019,17,393,Noble
2025,17,394,penalty
2033,17,395,kick
2043,18,398,penalty
2055,18,400,awarded
2068,18,402,Kalou
2074,18,403,fouled
2081,18,404,Hérita
2088,18,405,Ilunga
2096,19,407,Chelsea
2115,19,411,points
2129,19,413,United
2154,19,418,Liverpool
2166,20,421,Fifth
2172,20,423,place
2178,20,424,Aston
2184,20,425,Villa
2190,20,426,drew
2202,20,429,Bolton
2213,20,431,sixth
2219,20,433,place
2225,20,434,Everton
2233,20,435,fell
2245,20,438,home
2253,20,440,Manchester
2264,20,441,City
2270,21,443,Ashley
2277,21,444,Young
2283,21,445,scored
2298,21,448,Villians
2319,21,451,half
2324,21,453,time
2333,21,455,Tamir
2339,21,456,Cohen
2345,21,457,equalised
2364,21,460,minutes
2376,21,462,Bolton
2384,22,464,For
2388,22,465,Everton
2397,22,467,Dan
2401,22,468,Gosling
2414,22,470,minute
2421,22,471,goal
2449,22,477,goals
2460,22,479,Robinho
2472,22,481,Stephen
2480,22,482,Ireland
2492,22,484,City
2514,22,489,good
2524,23,492,point
2534,23,494,Villa
2553,23,498,points
2560,23,499,clear
2569,23,501,Everton
2582,24,504,victory
2590,24,505,moved
2596,24,506,Manchester
2607,24,507,City
2625,24,511,spot
2637,24,514,table
2645,25,517,In
2654,25,519,action
2662,25,521,Fulham
2669,25,522,earned
2682,25,525,victory
2695,25,527,Stoke
2701,25,528,City
2717,25,532,bump
2737,25,537,seventh
2745,25,538,spot
2757,25,541,table
2764,26,543,West
2769,26,544,Bromwich
2778,26,545,Albion
2785,26,546,gained
2794,26,548,convincing
2809,26,550,victory
2822,26,552,Sunderland
2839,26,555,goals
2850,26,557,Jonas
2856,26,558,Olsson
2864,26,560,Chris
2870,26,561,Brunt
2880,26,563,Juan
2885,26,564,Carlos
2892,26,565,Menseguez
2904,27,568,Two
2908,27,569,games
2922,27,572,played
2929,27,573,Sunday
2939,27,575,Arsenal
2947,27,576,hosts
2953,27,577,Middlesbrough
2974,27,580,afternoon
2988,27,582,Blackburn
2998,27,583,Rovers
3005,27,584,hosts
3011,27,585,Wigan
3024,27,588,night
3030,27,589,game
3036,28,591,One
3040,28,592,game
3053,28,595,played
3063,28,597,Monday
3073,28,599,Newcastle
3083,28,600,hosts
3089,28,601,Portsmouth
