char,sent_n,token_i,word
0,1,0,Organisers
18,1,3,Targa
24,1,4,West
29,1,5,Tarmac
36,1,6,Rally
47,1,8,confirmed
61,1,10,death
70,1,12,Australian
81,1,13,motor
87,1,14,sport
93,1,15,legend
100,1,16,Peter
106,1,17,Brock
120,1,22,reported
132,1,24,Australian
143,1,25,Media
151,2,28,Brock
157,2,29,died
172,2,32,Daytona
180,2,33,Coupe
186,2,34,left
195,2,36,road
204,2,38,stuck
212,2,40,tree
218,2,42,shortly
240,2,45,today
246,2,46,near
255,2,48,small
261,2,49,town
269,2,51,Gidgengannup
285,2,53,Western
293,2,54,Australia
304,3,56,His
308,3,57,co
311,3,59,driver
319,3,61,Mick
324,3,62,Hone
333,3,64,injured
345,3,66,taken
356,3,69,nearby
363,3,70,hospital
376,3,72,treatment
388,4,75,Brock
398,4,77,admitted
407,4,78,earlier
422,4,81,day
445,4,87,coming
455,4,89,grips
470,4,92,car
478,4,95,radio
485,5,97,Spectators
496,5,98,report
503,5,99,seeing
514,5,101,rear
522,5,103,Brock
530,5,105,car
534,5,106,sliding
552,5,110,negotiated
565,5,112,corner
573,6,114,They
589,6,118,going
598,6,120,faster
624,7,126,Race
629,7,127,organisers
648,7,130,Confederation
665,7,132,Australian
676,7,133,Motorsport
692,7,135,conduct
703,7,137,investigation
726,7,140,accident
744,7,143,civil
750,7,144,authorities
767,7,146,completed
783,7,148,investigation
799,8,151,Brock
816,8,155,Australian
827,8,156,motorsport
845,8,159,significant
857,8,160,figures
866,8,162,having
873,8,163,won
881,8,165,Bathurst
900,8,168,times
907,9,170,His
911,9,171,death
917,9,172,comes
928,9,174,days
943,9,177,death
952,9,179,fellow
959,9,180,Australian
970,9,181,celebrity
980,9,182,Steve
986,9,183,Irwin
