char,sent_n,token_i,word
0,1,0,Chinese
8,1,1,police
19,1,3,offering
30,1,5,reward
48,1,8,yuan
70,1,14,twin
75,1,15,bombings
87,1,17,morning
95,1,18,bus
99,1,19,services
108,1,20,earlier
121,1,22,week
127,2,24,Two
131,2,25,people
143,2,27,killed
157,2,30,attacks
168,2,32,Kunming
182,3,36,explosions
206,3,40,route
224,3,44,caused
234,3,46,small
240,3,47,nitroamine
251,3,48,devices
260,4,50,Fourteen
274,4,52,wounded
287,5,55,reward
297,5,57,triple
315,5,60,initially
325,5,61,offered
343,5,64,Monday
350,5,65,attack
369,6,70,explosion
399,6,76,Panjiawan
409,6,77,Bus
413,6,78,Stop
421,6,80,West
426,6,81,Renmin
433,6,82,Road
443,7,85,second
459,7,89,bus
470,7,92,intersection
491,7,94,Changyuan
501,7,95,Road
510,7,97,West
515,7,98,Renmin
522,7,99,Road
544,8,104,second
551,8,105,bus
559,8,107,close
577,8,111,stop
585,8,113,Minshan
595,9,116,Police
610,9,119,asking
635,9,124,route
644,9,126,bus
680,9,133,day
687,9,135,come
692,9,136,forward
