char,sent_n,token_i,word
0,1,0,Aircraft
9,1,1,manufacturer
22,1,2,Boeing
34,1,4,unveiled
49,1,6,new
57,1,8,Dreamliner
77,1,11,Everett
85,1,12,Factory
93,1,13,near
98,1,14,Seattle
107,1,16,Washington
126,1,20,United
133,1,21,States
141,2,23,Sunday
152,2,25,chosen
166,2,28,date
171,2,29,matches
183,2,31,aircraft
194,2,33,designation
206,2,34,number
218,2,36,written
233,2,39,American
242,2,40,format
263,3,46,event
273,3,48,attended
292,3,51,people
299,3,52,including
309,3,53,employees
320,3,55,customers
331,3,57,suppliers
345,3,59,officials
360,3,61,government
379,3,64,local
385,3,65,community
398,4,68,Scott
404,4,69,Carson
412,4,71,president
426,4,73,CEO
433,4,75,Boeing
440,4,76,Commercial
451,4,77,Airplanes
461,4,78,said
468,4,81,This
484,4,85,wonderful
498,4,87,exciting
507,4,88,day
514,4,90,celebrate
529,4,92,breakthrough
542,4,93,airplane
560,4,96,customers
571,4,98,employees
582,4,100,supplier
591,4,101,partners
608,4,104,communities
627,5,109,mid
631,5,111,sized
646,5,114,seat
671,5,119,passengers
705,5,126,commercial
716,5,127,airliner
737,5,131,carbon
744,5,132,fibre
750,5,133,composites
761,5,134,construction
775,6,136,Boeing
782,6,137,claims
798,6,140,resulting
808,6,141,reduction
821,6,143,weight
828,6,144,compared
844,6,147,traditional
856,6,148,aluminium
871,6,150,offer
877,6,151,enhanced
886,6,152,fuel
891,6,153,efficiency
903,6,155,benefiting
919,6,157,operators
937,6,160,environment
950,7,162,According
967,7,165,company
984,7,169,Dreamliner
1000,7,171,use
1007,7,173,percent
1020,7,175,fuel
1029,7,177,passenger
1044,7,179,similarly
1054,7,180,sized
1060,7,181,aircraft
1071,8,184,On
1074,8,185,Saturday
1084,8,187,Boeing
1091,8,188,announced
1104,8,190,new
1108,8,191,orders
1120,8,193,German
1127,8,194,airline
1135,8,195,Air
1139,8,196,Berlin
1150,8,198,ALAFCO
1157,8,199,Aviation
1166,8,200,Lease
1173,8,202,amp
1178,8,204,Finance
1189,8,206,Kuwait
1197,8,208,bringing
1210,8,210,total
1223,8,213,orders
1238,8,216,customers
1249,9,218,At
1256,9,220,list
1261,9,221,price
1274,9,224,orders
1285,9,226,worth
1299,9,229,billion
1319,10,234,flight
1329,10,236,expected
1346,10,239,place
1355,10,241,August
1365,10,243,September
1383,10,246,year
1404,10,251,customer
1414,10,253,All
1418,10,254,Nippon
1425,10,255,Airways
1441,10,259,receive
1461,10,262,aircraft
1473,10,264,May
1492,11,270,illustrates
1508,11,272,differing
1518,11,273,strategies
1529,11,274,adopted
1540,11,276,Boeing
1551,11,278,Airbus
1564,11,280,double
1571,11,282,decker
1589,11,285,flew
1597,11,287,April
1615,11,291,expected
1627,11,293,enter
1633,11,294,service
1641,11,295,later
1652,11,297,year
1658,12,299,Whereas
1670,12,301,Airbus
1685,12,304,aimed
1694,12,306,flying
1701,12,307,large
1707,12,308,passenger
1717,12,309,numbers
1733,12,311,major
1739,12,312,hubs
1749,12,315,Dreamliner
1763,12,317,targeted
1775,12,319,smaller
1783,12,320,airports
1798,12,322,Boeing
1805,12,323,predicts
1825,12,327,area
1833,12,329,growth
1847,12,332,industry
1858,13,335,Earlier
1873,13,338,day
1878,13,340,Boeing
1885,13,341,received
1896,13,343,congratulatory
1911,13,344,letter
1923,13,346,Airbus
1935,14,349,company
1943,14,350,president
1957,14,352,CEO
1961,14,353,Louis
1967,14,354,Gallois
1975,14,355,said
1982,14,358,Today
1993,14,361,great
1999,14,362,day
2006,14,364,aviation
2015,14,365,history
2024,15,367,For
2045,15,372,milestone
2058,15,374,reached
2073,15,377,industry
2098,15,383,reflection
2112,15,385,hard
2117,15,386,work
2125,15,388,dedicated
2135,15,389,people
2142,15,390,inspired
2158,15,393,wonder
2168,15,395,flight
2176,16,397,Even
2184,16,399,tomorrow
2193,16,400,Airbus
2221,16,406,business
2233,16,408,competing
2243,16,409,vigorously
2255,16,411,today
2264,16,413,Boeing
2273,16,415,day
2282,16,418,day
2289,16,420,celebrate
