char,sent_n,token_i,word
0,1,0,At
15,1,3,people
32,1,6,confirmed
42,1,7,dead
53,1,9,mudslides
66,1,11,southeastern
79,1,12,Brazil
97,1,16,Ilha
102,1,17,Grande
110,1,19,caused
120,1,21,torrential
131,1,22,rainfall
142,2,25,Rescue
149,2,26,efforts
167,2,29,continuing
185,2,32,state
194,2,34,Rio
198,2,35,de
201,2,36,Janeiro
213,2,38,people
220,2,39,feared
233,2,42,buried
246,2,44,houses
260,2,47,collapsed
281,2,51,deluge
291,2,53,mud
299,2,55,rain
305,3,57,Rescuers
319,3,59,shovels
331,3,61,heavy
337,3,62,machinery
350,3,64,dig
366,3,67,rubble
375,4,70,Colonel
383,4,71,Jerri
389,4,72,Andrade
405,4,76,supervising
421,4,78,rescuers
431,4,80,commented
448,4,83,current
456,4,84,status
466,4,86,rescue
473,4,87,efforts
487,5,91,weather
498,5,93,improving
515,5,96,helps
533,5,100,search
548,5,104,wo
554,5,106,rest
562,5,108,long
573,5,111,suspect
601,5,116,bodies
608,5,117,underneath
623,5,119,remains
634,6,123,More
639,6,124,rain
647,6,126,forecast
663,6,129,days
668,6,130,ahead
675,6,132,making
682,6,133,additional
693,6,134,mudslides
705,6,136,possibility
722,7,139,authorities
739,7,141,warned
755,7,144,death
761,7,145,toll
772,7,147,increase
789,7,150,bodies
800,7,152,found
807,8,154,Three
813,8,155,days
821,8,157,mourning
835,8,159,declared
851,8,162,Rio
855,8,163,de
858,8,164,Janeiro
866,8,165,greater
874,8,166,area
884,8,169,celebrations
897,8,170,scheduled
911,8,172,January
926,8,175,called
