char,sent_n,token_i,word
0,1,0,A
2,1,1,little
9,1,3,known
15,1,4,mining
22,1,5,company
31,1,7,Lapp
36,1,8,Plats
64,1,14,company
75,1,16,list
83,1,18,Ireland
93,1,20,newly
99,1,21,created
107,1,22,Irish
113,1,23,Enterprise
124,1,24,Exchange
134,1,26,IEX
144,2,30,firm
158,2,33,applied
172,2,36,listed
182,2,38,London
191,2,40,flourishing
203,2,41,Alternative
215,2,42,Investment
226,2,43,Market
234,2,45,AIM
241,3,49,Lapp
246,3,50,Plats
253,3,52,admission
270,3,55,exchange
279,3,56,brings
298,3,60,total
304,3,61,number
314,3,63,firms
320,3,64,listed
334,3,67,IEX
365,3,74,previously
376,3,75,listed
390,3,78,Exploration
402,3,79,Securities
413,3,80,Market
435,3,85,precursor
452,3,88,IEX
458,4,91,At
461,4,92,present
469,4,93,Lapp
474,4,94,Plats
483,4,96,involved
495,4,98,platinum
508,4,100,nickel
515,4,101,exploration
532,4,104,intends
543,4,106,broaden
555,4,108,interests
579,4,112,areas
593,4,115,minerals
609,4,118,metals
617,4,120,oil
625,4,122,gas
