char,sent_n,token_i,word
4,1,1,children
21,1,5,Tomorrow
32,1,7,pioneers
45,1,10,Al
48,1,12,Aqsa
53,1,13,TV
66,1,17,controlled
80,1,19,Hamas
90,1,22,hosted
102,1,25,character
112,1,26,resembling
123,1,27,Mickey
130,1,28,Mouse
141,1,31,tells
147,1,32,young
153,1,33,viewers
164,1,35,drink
170,1,36,milk
176,1,38,study
182,1,39,hard
191,1,41,fight
201,1,43,Islamic
209,1,44,world
215,1,45,leadership
230,1,47,commit
237,1,48,violence
254,1,50,Israel
269,1,53,United
276,1,54,States
289,2,58,images
296,2,59,date
306,2,61,April
330,2,66,press
336,2,67,earlier
349,2,69,week
355,3,71,Meanwhile
378,3,75,reported
407,3,81,hold
413,3,83,pending
429,3,87,revision
440,3,90,according
457,3,93,Palestinian
469,3,94,Minister
481,3,96,Information
493,3,97,Mustafa
501,3,98,Barghouti
512,4,100,But
518,4,102,representative
538,4,104,Al
541,4,105,Aqsa
546,4,106,TV
549,4,107,called
563,4,110,mistake
599,4,118,aired
608,4,120,Friday
617,5,123,At
624,5,125,beginning
641,5,128,video
647,5,129,Farfur
655,5,131,Butterfly
670,5,135,actor
681,5,138,mouse
687,5,139,suit
693,5,141,calls
703,5,143,Islamic
711,5,144,world
717,5,145,leadership
729,5,147,starting
741,5,149,Palestine
752,6,151,He
755,6,152,pleads
770,6,155,restoration
789,6,158,glory
798,6,160,Palestine
813,6,163,liberation
827,6,165,Jerusalem
838,6,167,Iraq
853,6,172,Muslim
860,6,173,countries
871,6,175,invaded
882,6,177,murderers
895,7,181,We
903,7,183,resist
914,7,185,protect
934,7,188,Zionist
942,7,189,occupation
955,7,192,co
958,7,194,host
963,7,195,Saraa
969,7,196,predicts
979,8,198,Saraa
995,8,202,young
1001,8,203,girl
1007,9,205,A
1009,9,206,report
1019,9,208,Fox
1023,9,209,News
1028,9,210,claims
1040,9,212,children
1075,9,218,Palestinian
1087,9,219,propaganda
1104,10,223,children
1115,10,225,program
1126,10,227,filmed
1138,10,230,studio
1150,10,232,fuzzy
1156,10,233,dice
1165,10,235,colourful
1175,10,236,letters
1187,10,238,numbers
1202,10,241,wall
1208,11,243,In
1216,11,245,setting
1228,11,247,shows
1234,11,248,hosts
1240,11,249,proclaim
1249,11,250,things
1256,11,251,like
1263,11,254,We
1271,11,256,win
1276,11,258,Bush
1282,12,260,We
1290,12,262,win
1295,12,264,Sharon
1303,13,266,Ah
1307,13,268,Sharon
1317,13,270,dead
1327,14,274,Another
1335,14,275,fragment
1344,14,276,shows
1365,14,281,old
1369,14,282,girl
1374,14,283,calls
1393,14,287,sings
1400,14,289,Rafah
1406,14,290,sings
1413,15,292,oh
1416,15,293,oh
1425,15,297,answer
1456,15,306,Kalashnikov
1468,15,307,assault
1476,15,308,rifle
1487,16,311,fake
1492,16,312,Mickey
1499,16,313,Mouse
1505,16,314,gestures
1514,16,315,holding
1524,16,317,firearm
1534,17,320,Meanwhile
1548,17,322,footage
1565,17,325,watched
1586,17,328,times
1595,17,330,YouTube
1608,18,333,images
1620,18,335,edited
1634,18,338,Israeli
1642,18,339,organisation
1655,18,340,Palestinian
1667,18,341,Media
1673,18,342,Watch
1686,18,345,studies
1698,18,347,brings
1708,18,349,attention
1722,18,351,role
1734,18,354,Palestinian
1746,18,355,authority
1763,18,358,media
1773,18,360,schoolbooks
1790,19,363,Middle
1797,19,364,East
1802,19,365,Media
1808,19,366,Research
1817,19,367,Institute
1836,19,370,involved
1848,19,372,bringing
1876,19,377,attention
1888,20,380,Walt
1893,20,381,Disney
1907,20,384,living
1914,20,385,daughter
1924,20,387,Diane
1930,20,388,Disney
1937,20,389,Miller
1957,20,393,reacted
1972,20,396,news
1978,21,398,She
1986,21,400,shocked
2011,21,406,called
2022,21,409,pure
2027,21,410,evil
2035,22,414,According
2052,22,417,Palestinian
2064,22,418,Minister
2076,22,420,Information
2088,22,421,Mustafa
2096,22,422,Barghouti
2114,22,426,independent
2136,22,429,Hamas
2146,22,431,Fatah
2169,22,438,illustration
2189,22,441,struggle
2205,22,444,Palestinian
2217,22,445,people
2236,22,448,Israeli
2244,22,449,occupation
2257,23,452,It
2264,23,455,situation
2277,23,457,imprisonment
2294,23,459,years
2301,24,461,And
2310,24,463,oppression
2327,24,466,apartheid
2337,24,467,system
2348,24,470,course
2355,24,471,drives
2362,24,472,people
2369,24,473,crazy
2379,24,475,creates
2387,24,476,certain
2395,24,477,reactions
2425,24,483,seen
2432,24,486,Barghouti
2442,24,487,explained
2453,25,489,He
2461,25,491,called
2472,25,493,shows
2478,25,494,content
2492,25,497,unfortunate
2513,25,503,mistaken
2522,25,504,approach
2539,25,508,Israeli
2547,25,510,Palestinian
2559,25,511,conflict
