char,sent_n,token_i,word
4,1,1,Wikimedia
14,1,2,Board
23,1,4,Trustees
36,1,6,decided
47,1,8,change
58,1,10,licensing
71,1,12,Wikinews
92,1,15,public
99,1,16,domain
115,1,19,licenses
135,1,22,language
144,1,23,versions
157,1,25,chosen
164,1,26,based
179,1,29,community
189,1,30,decision
205,1,33,Creative
214,1,34,Commons
222,1,35,Attribution
239,1,38,following
251,1,40,poll
259,1,42,Wikinewsies
279,1,45,Wikimedia
289,1,46,community
300,2,48,This
305,2,49,license
313,2,50,received
325,2,52,votes
332,2,54,beating
346,2,56,options
366,2,60,GNU
370,2,61,FDL
375,2,63,Creative
384,2,64,Commons
392,2,65,Sharealike
404,2,67,BSD
408,2,68,license
417,2,70,custom
429,2,73,Wikinews
438,2,74,licenses
458,2,78,combinations
473,3,81,Before
480,3,82,switching
499,3,86,Wikinews
516,3,89,public
523,3,90,domain
546,3,95,language
555,3,96,versions
564,3,97,including
574,3,98,Polish
590,3,101,released
605,3,103,GNU
609,3,104,FDL
622,3,108,version
631,3,110,Japanese
649,3,114,released
664,3,116,Creative
673,3,117,Commons
681,3,118,Attribution
697,3,120,Japan
726,3,127,version
734,3,128,aiming
744,3,130,Japanese
753,3,131,jurisdiction
769,3,133,Creative
778,3,134,Commons
786,3,135,licenses
803,4,139,poll
815,4,142,ended
821,4,143,September
845,4,149,set
855,4,152,response
867,4,154,criticisms
881,4,156,releasing
891,4,157,Wikinews
909,4,160,public
916,4,161,domain
924,5,163,Perceived
934,5,164,disadvantages
951,5,166,releasing
961,5,167,content
974,5,169,public
981,5,170,domain
993,5,172,particularly
1006,5,173,focused
1025,5,176,fact
1037,5,179,public
1044,5,180,domain
1060,5,183,exist
1074,5,186,countries
1102,5,191,lead
1110,5,193,plagiarism
1124,5,195,Wikinews
1133,5,196,stories
1142,6,198,Also
1147,6,199,differences
1162,6,201,chosen
1169,6,202,licensing
1192,6,205,Wikinews
1201,6,206,editions
1214,6,208,worried
