char,sent_n,token_i,word
0,1,0,Russian
8,1,1,businessman
20,1,2,Xiao
25,1,3,Li
28,1,4,Bei
36,1,6,received
45,1,7,permission
68,1,11,deceased
77,1,12,friend
90,1,15,industrial
101,1,16,freezer
111,2,19,Police
125,2,22,town
133,2,24,Novosibirsk
145,2,25,discovered
160,2,27,body
174,2,30,routine
182,2,31,health
193,2,33,safety
200,2,34,inspection
214,2,36,Xiao
221,2,38,warehouse
232,3,40,Xiao
241,3,43,Chinese
249,3,44,ancestry
259,3,46,told
264,3,47,police
280,3,50,friend
287,3,51,died
295,3,53,natural
303,3,54,causes
314,3,56,years
320,3,57,prior
328,4,60,Challenged
342,4,62,court
355,4,65,issue
362,4,67,prosecutors
374,4,68,allowed
382,4,69,Xiao
390,4,71,continue
420,4,78,evidence
429,4,79,contrary
445,4,82,natural
453,4,83,death
459,4,84,claim
465,4,85,arises
473,5,87,There
485,5,90,Russian
493,5,91,law
505,5,93,personally
516,5,94,storing
524,5,95,human
530,5,96,remains
540,6,99,Xiao
545,6,100,commented
556,6,102,I
563,6,104,thought
583,6,108,easier
593,6,110,store
603,6,112,body
616,7,115,There
632,7,119,bureaucracy
649,8,121,I
651,8,122,knew
660,8,124,paperwork
679,8,127,endless
698,9,130,And
702,9,131,I
711,9,134,large
717,9,135,industrial
728,9,136,freezer
742,9,139,warehouse
