char,sent_n,token_i,word
4,1,1,largest
12,1,2,multiplex
22,1,3,cinema
29,1,4,complex
40,1,6,Southeastern
53,1,7,Europe
60,1,8,opened
70,1,10,Friday
80,1,12,Bucharest
95,1,15,capital
106,1,17,Romania
119,2,20,cinema
129,2,22,operated
141,2,24,Movieplex
151,2,25,Italy
164,2,28,located
179,2,31,Plaza
185,2,32,Romania
193,2,33,shopping
202,2,34,centre
210,3,36,Robert
217,3,37,Longhi
229,3,40,general
237,3,41,manager
248,3,43,Movieplex
259,3,45,said
273,3,48,value
286,3,51,investment
297,3,52,reached
309,3,54,million
317,3,55,euro
323,4,57,It
329,4,59,estimated
362,4,65,year
370,4,67,activity
384,4,70,cinema
396,4,72,attract
408,4,74,million
416,4,75,customers
428,5,78,Plaza
434,5,79,Romania
456,5,84,newest
463,5,85,shopping
472,5,86,centres
483,5,88,Bucharest
494,5,90,having
501,5,91,opened
511,5,93,October
535,5,98,million
543,5,99,euro
548,5,100,investment
562,5,102,Anchor
569,5,103,Group
578,5,106,Turkish
586,5,107,company
606,5,111,invested
622,5,114,Bucharest
632,5,115,Mall
646,5,118,large
652,5,119,shopping
661,5,120,centre
675,5,123,Romanian
684,5,124,capital
