char,sent_n,token_i,word
0,1,0,Three
6,1,1,teenagers
21,1,3,killed
48,1,8,seriously
58,1,9,injured
66,1,10,near
71,1,11,Dyer
77,1,13,Tennessee
88,1,15,United
95,1,16,States
102,1,17,early
108,1,18,Tuesday
116,1,19,afternoon
133,1,22,driver
147,1,25,restricted
158,1,26,learners
167,1,27,license
176,1,29,lost
181,1,30,control
196,1,33,sport
202,1,34,utility
210,1,35,vehicle
219,1,37,ran
231,1,40,road
241,1,43,struck
256,1,45,trees
263,2,47,Kayla
269,2,48,Pate
279,2,52,lost
284,2,53,control
299,2,56,vehicle
316,2,59,right
322,2,60,tires
328,2,61,left
337,2,63,road
350,2,66,attempted
363,2,68,swerve
385,3,74,Two
389,3,75,teens
400,3,77,pronounced
411,3,78,dead
423,3,81,scene
437,3,84,later
443,3,85,died
451,3,87,hospital
465,4,90,deceased
479,4,92,identified
501,4,96,old
505,4,97,Ryan
510,4,98,Williams
528,4,102,old
532,4,103,McKenzie
541,4,104,Coble
560,4,109,old
564,4,110,Anthony
572,4,111,Jones
579,5,113,Driver
586,5,114,Pate
603,5,117,passenger
614,5,119,Hope
619,5,120,Jones
631,5,123,seriously
641,5,124,injured
650,6,126,None
662,6,129,teens
673,6,131,wearing
681,6,132,seatbelts
693,7,135,Tennessee
705,7,137,Graduated
715,7,138,Driver
722,7,139,License
730,7,140,stipulates
746,7,142,drivers
781,7,149,passenger
796,7,152,vehicle
824,7,158,accompanied
841,7,161,licensed
850,7,162,driver
870,7,166,years
876,7,167,old
884,7,169,holds
893,7,171,unrestricted
906,7,172,license
915,8,174,Tennessee
930,8,176,requires
939,8,177,seatbelts
953,8,179,drivers
969,8,182,passengers
