char,sent_n,token_i,word
4,1,1,government
22,1,4,United
29,1,5,Kingdom
41,1,7,given
47,1,8,corporations
60,1,9,like
65,1,10,fast
70,1,11,food
75,1,12,chain
81,1,13,McDonald
96,1,16,right
105,1,18,award
111,1,19,high
116,1,20,school
123,1,21,qualifications
141,1,23,employees
155,1,25,complete
166,1,27,company
174,1,28,training
183,1,29,program
194,2,32,Two
204,2,34,businesses
216,2,36,railway
224,2,37,firm
229,2,38,Network
237,2,39,Rail
246,2,41,regional
255,2,42,airline
263,3,43,Flybe
280,3,47,approved
294,4,50,decision
319,4,55,Qualifications
338,4,57,Curriculum
349,4,58,Authority
366,4,61,oversees
379,4,63,national
388,4,64,curriculum
401,5,67,McDonald
412,5,69,said
425,5,72,offer
434,5,75,basic
440,5,76,shift
446,5,77,manager
455,5,79,course
474,5,83,train
480,5,84,staff
489,5,86,marketing
500,5,88,customer
509,5,89,service
528,5,93,areas
537,5,95,restaurant
548,5,96,management
560,6,98,Completion
579,6,101,course
598,6,105,equivalent
612,6,107,passing
624,6,109,GCSE
634,6,112,standard
643,6,113,exam
648,6,114,taken
657,6,116,age
672,6,121,Advanced
681,6,122,Level
688,6,124,taken
697,6,126,age
706,7,130,Network
714,7,131,Rail
719,7,132,plans
728,7,134,offer
736,7,136,course
746,7,138,rail
751,7,139,engineering
770,7,142,Flybe
779,7,144,developing
792,7,146,course
799,7,147,involving
809,7,148,aircraft
818,7,149,engineering
834,7,151,cabin
840,7,152,crew
845,7,153,training
855,8,155,Passing
863,8,156,Flybe
871,8,158,course
884,8,160,result
893,8,162,university
904,8,163,level
910,8,164,degree
919,9,167,Prime
925,9,168,Minister
934,9,169,Gordon
941,9,170,Brown
947,9,171,supports
960,9,173,plan
967,10,176,It
973,10,178,going
987,10,182,tough
993,10,183,course
1019,10,189,got
1025,10,191,qualification
1042,10,193,management
1061,10,196,probably
1084,10,201,Brown
1090,10,202,said
1096,11,204,He
1099,11,205,emphasized
1114,11,207,importance
1128,11,209,higher
1135,11,210,education
1146,11,212,saying
1155,11,215,Every
1161,11,216,young
1167,11,217,person
1174,11,218,needs
1182,11,220,skill
1195,11,223,think
1207,11,225,going
1216,11,227,college
1234,11,231,apprenticeship
1252,11,233,university
1266,12,237,John
1271,12,238,Denham
1279,12,240,Secretary
1292,12,242,State
1302,12,244,Innovation
1314,12,246,Universities
1331,12,248,Skills
1339,12,250,called
1350,12,252,decision
1363,12,255,important
1373,12,256,step
1386,12,258,ending
1397,12,260,old
1401,12,261,divisions
1419,12,263,company
1427,12,264,training
1436,12,265,schemes
1448,12,267,national
1457,12,268,qualifications
1477,12,271,said
1491,12,275,benefit
1499,12,276,employees
1510,12,278,employers
1528,12,281,country
1550,13,288,However
1564,13,291,people
1575,13,293,unsure
1589,13,296,plan
1596,13,298,effectiveness
1611,14,300,Sally
1617,14,301,Hunt
1623,14,303,general
1631,14,304,secretary
1648,14,307,University
1663,14,309,College
1671,14,310,Union
1678,14,312,said
1685,14,315,We
1692,14,317,unsure
1713,14,320,institutions
1735,14,323,clamoring
1748,14,325,accept
1755,14,326,people
1767,14,328,McQualifications
1794,14,333,derogatory
1805,14,334,term
1818,14,337,program
