char,sent_n,token_i,word
0,1,0,Yesterday
21,1,4,Hansson
30,1,6,permanent
40,1,7,secretary
57,1,10,Royal
63,1,11,Swedish
71,1,12,Academy
82,1,14,Sciences
92,1,16,announced
107,1,18,year
114,1,20,Nobel
120,1,21,Prize
129,1,23,Chemistry
142,1,25,awarded
159,1,28,scientists
180,1,31,work
188,1,33,DNA
192,1,34,repair
202,2,37,Tomas
208,2,38,Lindahl
217,2,40,Paul
222,2,41,Modrich
234,2,43,Aziz
239,2,44,Sancar
246,2,45,showed
257,2,47,damaged
265,2,48,DNA
272,2,50,repaired
285,2,52,genetic
293,2,53,information
308,2,55,safeguarded
327,2,58,cells
340,2,61,molecular
350,2,62,level
358,3,65,Swedish
366,3,66,scientist
376,3,67,Tomas
382,3,68,Lindahl
390,3,69,found
401,3,71,DNA
405,3,72,molecules
415,3,73,decay
425,3,75,quickly
437,3,77,life
446,3,80,evolution
463,3,84,sustainable
476,4,86,This
481,4,87,led
492,4,90,discovery
505,4,92,base
510,4,93,excision
519,4,94,repair
529,4,97,cellular
538,4,98,mechanism
553,4,100,repairs
561,4,101,damaged
569,4,102,DNA
576,4,104,removing
585,4,105,erroneous
595,4,106,sections
608,4,108,replacing
625,5,112,Turkish
633,5,113,molecular
643,5,114,biologist
653,5,115,Aziz
658,5,116,Sancar
665,5,117,mapped
672,5,118,nucleotide
683,5,119,excision
692,5,120,repair
702,5,123,DNA
706,5,124,repair
713,5,125,mechanism
728,5,127,targets
736,5,128,larger
743,5,130,scale
749,5,131,damage
756,5,132,caused
766,5,134,mutagens
779,5,136,ultraviolet
791,5,137,radiation
803,6,140,US
806,6,141,professor
819,6,143,biochemistry
832,6,144,Paul
837,6,145,Modrich
845,6,146,showed
856,6,148,errors
863,6,149,caused
877,6,151,DNA
881,6,152,replication
897,6,154,usually
905,6,155,rectified
916,7,157,DNA
920,7,158,mismatch
929,7,159,repair
936,7,160,increases
950,7,162,precision
963,7,164,DNA
967,7,165,replication
984,7,167,cells
990,7,168,divide
1003,8,172,prize
1012,8,174,shared
1033,8,178,scientist
