char,sent_n,token_i,word
0,1,0,A
2,1,1,volcanic
11,1,2,eruption
20,1,3,started
28,1,4,yesterday
41,1,6,south
47,1,7,Iceland
61,1,10,near
70,1,12,Eyjafjallajökull
87,1,13,glacier
106,2,17,signs
119,2,20,eruption
133,2,22,seen
156,2,26,midnight
165,2,27,GMT
170,3,29,It
186,3,33,clear
202,3,36,exact
208,3,37,location
224,3,40,eruption
243,3,44,appears
260,3,48,Fimmvörðuháls
276,4,51,People
283,4,52,living
297,4,55,area
312,4,58,evacuated
323,5,60,Police
335,5,62,closed
346,5,64,roads
361,5,67,area
372,5,70,state
381,5,72,emergency
400,5,75,declared
414,6,78,eruption
426,6,80,expected
438,6,82,result
448,6,84,flooding
476,6,90,glacier
489,6,93,fortunately
504,6,95,appears
523,6,98,Eyjafjallajökull
552,6,101,glacier
561,6,103,Mýrdalsjökull
576,6,105,reducing
589,6,107,danger
599,6,109,flooding
609,7,111,It
615,7,113,reported
633,7,116,eruption
649,7,119,seen
657,7,121,far
661,7,122,away
674,7,125,Vestmannaeyjar
690,8,127,So
693,8,128,far
701,8,130,lava
706,8,131,flow
714,8,133,viscous
726,8,135,thick
734,9,138,There
750,9,142,danger
767,9,145,eruption
782,9,147,trigger
798,9,149,eruption
810,9,151,nearby
821,9,153,Katla
844,9,160,rift
849,9,161,volcano
857,9,162,beneath
865,9,163,Mýrdalsjökull
880,10,165,In
887,10,167,past
893,10,169,eruptions
906,10,171,Eyjafjallajökull
928,10,173,triggered
938,10,174,eruptions
955,10,177,Katla
962,11,179,If
965,11,180,Katla
976,11,182,erupt
987,11,185,effect
1003,11,188,far
1012,11,190,significant
1041,11,195,current
1049,11,196,eruption
1062,11,199,lava
1073,11,201,melt
1082,11,203,ice
1104,11,209,mountain
1114,11,211,causing
1126,11,213,potential
1140,11,215,massive
1148,11,216,flooding
1163,12,220,air
1167,12,221,carrier
1175,12,222,Icelandair
1190,12,224,diverted
1199,12,225,flights
1218,12,228,destined
1231,12,230,Iceland
1244,12,233,precaution
1267,12,238,risks
1276,12,240,aircraft
1288,12,242,flying
1300,12,244,volcanic
1309,12,245,ash
1314,13,247,A
1316,13,248,notice
1326,13,250,airlines
1335,13,251,prohibits
1345,13,252,flights
1364,13,255,nautical
1373,13,256,miles
1386,13,259,volcano
1396,14,262,Iceland
1409,14,265,volcanic
1418,14,266,island
1425,14,267,situated
1434,14,268,atop
1443,14,270,Mid
1447,14,272,Atlantic
1456,14,273,Ridge
1469,14,276,juncture
1485,14,279,North
1491,14,280,American
1504,14,282,Eurasian
1513,14,283,tectonic
1522,14,284,plates
