char,sent_n,token_i,word
0,1,0,Former
7,1,1,Australian
18,1,2,opposition
29,1,3,leader
40,1,5,leader
54,1,8,Australian
65,1,9,Labor
71,1,10,Party
78,1,12,Mark
83,1,13,Latham
99,1,16,accused
110,1,18,assaulting
125,1,20,stealing
136,1,22,camera
143,1,23,belonging
158,1,26,photographer
179,1,29,Daily
185,1,30,Telegraph
198,1,32,Sydney
211,2,36,newspaper
221,2,37,claims
233,2,39,Latham
240,2,40,assaulted
250,2,41,photographer
263,2,42,Ross
268,2,43,Schultz
277,2,45,injuring
290,2,47,wrist
296,2,48,outside
306,2,50,fast
311,2,52,food
316,2,53,restaurant
330,2,55,Campbelltown
346,2,58,suburb
356,2,60,Sydney
365,2,62,South
371,2,64,West
377,3,66,It
383,3,68,alleged
396,3,70,Latham
403,3,71,stole
409,3,72,Shultz
418,3,74,camera
429,3,76,smashed
447,3,80,hammer
462,3,83,returned
471,3,84,home
482,4,88,Daily
488,4,89,Telegraph
498,4,90,claims
510,4,92,Latham
517,4,93,later
523,4,94,handed
534,4,96,smashed
542,4,97,camera
552,4,99,Campbelltown
565,4,100,police
574,5,103,It
580,5,105,believed
594,5,107,Latham
605,5,109,angry
620,5,112,photographer
633,5,113,took
638,5,114,photographs
657,5,117,children
666,5,118,playing
677,5,120,play
682,5,121,equipment
699,5,124,restaurant
711,6,126,Latham
718,6,127,accuses
730,6,129,newspaper
743,6,131,stalking
756,6,133,harassment
769,7,136,Mr
772,7,137,Shultz
779,7,138,said
785,7,140,He
788,7,141,took
797,7,143,camera
808,7,145,began
814,7,146,walking
829,7,149,car
836,7,153,I
838,7,154,politely
847,7,155,asked
860,7,158,return
871,8,161,He
874,8,162,placed
891,8,166,bonnet
907,8,169,turned
925,8,172,threw
933,8,174,left
938,8,175,hook
953,9,182,I
955,9,183,evaded
965,9,185,easily
979,9,188,wanted
992,9,191,toe
999,9,195,toe
1012,10,199,I
1019,10,201,kept
1024,10,202,telling
1039,10,205,calm
1051,10,209,You
1058,10,211,got
1062,10,212,kids
1074,10,215,car
1099,10,223,head
1105,11,225,He
1115,11,228,worked
1126,12,231,I
1135,12,234,thinking
1151,12,237,camera
1166,13,242,Daily
1172,13,243,Telegraph
1182,13,244,claims
1199,13,247,working
1212,13,250,story
1221,13,252,coincide
1245,13,256,anniversary
1260,13,258,Latham
1269,13,260,resignation
1284,13,262,opposition
1295,13,263,leader
1312,13,267,MP
1317,14,270,Mr
1320,14,271,Latham
1330,14,273,reported
1349,14,277,history
1360,14,279,violence
1370,14,281,breaking
1383,14,283,arm
1392,14,286,taxi
1397,14,287,driver
1424,14,293,allegedly
1434,14,294,assaulting
1447,14,296,Labor
1453,14,297,party
1459,14,298,stalwart
