char,sent_n,token_i,word
0,1,0,An
3,1,1,American
12,1,2,client
22,1,4,Switzerland
34,1,6,based
40,1,7,bank
46,1,9,UBS
55,1,12,won
62,1,14,appeal
72,1,16,Swiss
78,1,17,court
87,1,19,Friday
102,1,21,providing
116,1,23,Internal
125,1,24,Revenue
133,1,25,Service
142,1,27,IRS
154,1,31,United
161,1,32,States
173,1,34,relevant
182,1,35,information
204,1,38,offshore
213,1,39,accounts
228,2,43,Swiss
234,2,44,court
240,2,45,ruled
255,2,48,man
261,2,50,failure
272,2,52,complete
284,2,54,IRS
288,2,55,tax
292,2,56,form
301,2,59,matter
317,2,62,money
326,2,64,pertained
358,2,71,fraudulent
369,2,72,behavior
383,3,75,case
388,3,76,calls
399,3,78,question
411,3,80,agreement
434,3,83,Switzerland
454,3,86,United
461,3,87,States
473,3,89,year
487,3,92,Swiss
493,3,93,tax
497,3,94,authorities
515,3,96,supply
526,3,98,IRS
535,3,100,information
550,3,102,nearly
563,3,104,suspected
573,3,105,tax
577,3,106,evaders
595,3,109,respective
606,3,110,accounts
617,4,113,A
639,4,118,similar
647,4,119,cases
663,4,122,pending
676,4,125,verdicts
701,4,130,influenced
720,4,133,precedent
730,4,135,setting
738,4,136,case
749,5,140,Swiss
755,5,141,government
771,5,143,meet
781,5,145,Wednesday
794,5,147,discuss
809,5,150,better
816,5,151,implement
831,5,153,year
838,5,155,Swiss
844,5,157,US
847,5,158,banking
855,5,159,accord
863,6,161,As
869,6,163,pertains
885,6,166,case
893,6,168,hand
910,6,173,choose
918,6,175,Swiss
924,6,176,tax
928,6,177,officials
942,6,179,file
957,6,182,appeal
964,6,183,petitioning
980,6,185,court
988,6,187,decision
999,7,190,UBS
1011,7,193,US
1014,7,194,Department
1028,7,196,Justice
1053,7,201,comment
1068,7,204,matter
1077,8,207,According
1094,8,210,US
1097,8,211,government
1109,8,213,UBS
1117,8,216,hiding
1136,8,221,billion
1147,8,223,assets
1157,8,225,behalf
1167,8,227,American
1176,8,228,account
1184,8,229,holders
