char,sent_n,token_i,word
4,1,1,incumbent
14,1,2,People
23,1,4,Action
30,1,5,Party
37,1,7,PAP
46,1,10,retained
59,1,12,power
72,1,15,Singapore
82,1,16,parliament
99,1,18,getting
120,1,23,valid
126,1,24,votes
133,2,26,It
136,2,27,maintained
157,2,31,available
170,2,33,seats
182,2,35,securing
204,2,40,contested
214,2,41,seats
245,2,48,seats
259,2,51,won
266,2,53,Nomination
277,2,54,Day
289,2,57,April
303,2,59,walkovers
318,3,62,opposition
329,3,63,parties
337,3,64,Singapore
347,3,65,Democratic
358,3,66,Alliance
368,3,68,SDA
377,3,71,Workers
386,3,73,Party
393,3,75,WP
402,3,78,retained
415,3,80,seat
427,4,84,Despite
435,4,85,having
447,4,87,seats
453,4,88,contested
471,4,91,election
480,4,92,compared
501,4,96,General
509,4,97,Elections
524,4,100,breakdown
537,4,102,seats
543,4,103,remains
551,4,104,unchanged
570,4,107,previous
579,4,108,election
589,5,110,However
602,5,113,PAP
611,5,115,won
617,5,117,reduced
625,5,118,majority
635,5,120,having
660,5,126,valid
666,5,127,votes
672,5,128,compared
700,5,135,won
711,5,138,previous
720,5,139,election
744,5,143,spectre
755,5,145,terrorism
771,5,148,poor
776,5,149,economy
795,6,154,PAP
799,6,155,took
810,6,158,contested
820,6,159,Group
826,6,160,Representation
841,6,161,Constituencies
857,6,163,GRC
865,6,166,Ang
869,6,167,Mo
872,7,168,Kio
877,7,170,Aljunied
887,7,172,East
892,7,173,Coast
899,7,175,Jalan
905,7,176,Besar
912,7,178,Tampines
922,7,180,Pasir
928,7,181,Ris
932,7,183,Punggol
944,7,185,Sembawang
955,7,187,making
975,7,192,seats
982,8,194,It
990,8,196,took
995,8,197,seven
1016,8,202,single
1023,8,203,seats
1032,8,205,Bukit
1038,8,206,Panjang
1047,8,208,Chua
1052,8,209,Chu
1056,8,210,Kang
1062,8,212,Joo
1066,8,213,Chiat
1073,8,215,MacPherson
1085,8,217,Nee
1089,8,218,Soon
1094,8,219,Central
1103,8,221,Nee
1107,8,222,Soon
1112,8,223,East
1121,8,225,Yio
1125,8,226,Chu
1129,8,227,Kang
1136,9,230,Among
1146,9,232,opposition
1157,9,233,parties
1170,9,236,WP
1181,9,239,best
1186,9,240,showing
1195,9,242,taking
1216,9,247,valid
1222,9,248,votes
1241,9,253,improvement
1275,9,260,received
1291,9,263,previous
1300,9,264,election
1310,10,266,In
1317,10,268,Hougang
1325,10,269,ward
1335,10,272,incumbent
1345,10,273,Low
1349,10,274,Thia
1354,10,275,Khiang
1368,10,278,WP
1371,10,279,took
1399,10,287,votes
1406,10,289,defeating
1416,10,290,Eric
1421,10,291,Low
1425,10,292,Siak
1430,10,293,Meng
1442,10,296,PAP
1455,10,299,managed
1485,10,307,votes
1501,10,310,remaining
1515,10,312,votes
1526,10,314,voided
1538,11,317,opposition
1549,11,318,win
1556,11,320,Hougang
1569,11,323,big
1573,11,324,disappointment
1592,11,326,PAP
1607,11,330,dangled
1617,11,332,carrot
1638,11,336,million
1649,11,338,housing
1657,11,339,upgrading
1667,11,340,grants
1677,12,343,Despite
1685,12,344,losing
1703,12,348,GRC
1707,12,349,contests
1721,12,352,best
1726,12,353,performance
1749,12,357,controversial
1767,12,359,hotly
1773,12,361,contested
1783,12,362,Aljunied
1802,12,366,took
1820,12,371,votes
1834,12,373,George
1841,12,374,Yeo
1847,12,376,PAP
1851,12,377,team
1860,12,379,won
1878,12,384,votes
1885,13,386,Just
1896,13,389,days
1909,13,392,James
1915,13,393,Gomez
1928,13,396,WP
1935,13,398,heavily
1943,13,399,criticised
1961,13,402,PAP
1971,13,405,non
1975,13,407,submission
1991,13,410,certificate
2003,13,411,proving
2018,13,414,status
2030,13,417,minority
