char,sent_n,token_i,word
0,1,0,At
16,1,4,Thursday
32,1,9,UFOs
42,1,11,spotted
55,1,13,north
61,1,14,London
75,1,17,inner
81,1,19,city
86,1,20,district
98,1,22,Islington
113,2,25,Islington
123,2,26,police
130,2,27,said
140,2,29,started
148,2,30,receiving
158,2,31,phone
164,2,32,calls
175,2,34,minutes
193,2,37,objects
201,2,38,started
209,2,39,appearing
224,3,43,year
229,3,45,old
233,3,46,market
240,3,47,stall
246,3,48,trader
253,3,49,Alix
258,3,50,McAlister
273,3,53,witnessed
287,3,55,objects
296,3,57,said
308,3,61,I
315,3,63,picked
328,3,66,son
337,3,68,nursery
348,3,70,Bredgar
356,3,71,Road
362,4,73,I
373,4,76,come
389,4,80,door
399,4,82,I
401,4,83,noticed
418,4,86,going
434,4,90,sky
439,5,92,There
452,5,95,group
485,5,104,moving
502,6,107,My
511,6,109,impression
536,6,113,reminded
553,6,117,squadron
565,6,119,aeroplanes
579,6,121,formation
590,7,123,But
613,7,129,proper
620,7,130,formation
648,7,135,moving
667,7,139,speed
674,8,141,I
676,8,142,thought
715,8,149,happening
732,8,152,centre
742,8,154,London
750,9,156,Bombs
760,9,158,planes
767,9,159,crossed
778,9,161,mind
784,10,163,But
788,10,164,I
790,10,165,realised
804,10,167,quickly
829,10,172,look
834,10,173,like
843,10,175,aircraft
852,10,176,I
856,10,178,seen
869,11,181,They
879,11,183,coming
895,11,186,north
905,11,188,moving
912,11,189,south
919,12,191,And
933,12,194,kind
941,12,196,stopped
963,12,200,hovering
973,13,202,There
986,13,205,sound
993,14,207,They
1008,14,210,fade
1013,14,211,away
1022,14,213,I
1024,14,214,saw
1033,14,216,coming
1054,14,220,stopped
1063,15,222,It
1066,15,223,lasted
1082,15,226,minutes
1097,16,231,Contact
1105,16,232,International
1119,16,233,UFO
1123,16,234,Research
1132,16,235,organization
1149,16,237,informed
1168,16,240,event
1181,16,243,Islington
1191,16,244,police
1213,16,249,witnesses
1224,17,251,A
1226,17,252,spokesmen
1244,17,255,organization
1257,17,256,said
1271,17,259,witness
1283,17,261,told
1295,17,265,He
1298,17,266,told
1313,17,270,picking
1325,17,272,daughter
1342,17,275,school
1356,17,278,saw
1365,17,280,people
1372,17,281,looking
1390,17,285,air
1395,18,287,Traffic
1407,18,289,stopped
1419,18,291,people
1431,18,293,staring
1440,19,295,He
1443,19,296,said
1451,19,298,saw
1473,19,303,orange
1480,19,304,lights
1487,19,305,travelling
1509,19,308,sky
1514,20,310,Then
1530,20,313,stop
1549,20,317,went
1554,20,318,upwards
