char,sent_n,token_i,word
0,1,0,Washington
23,2,5,Environmental
37,2,6,Protection
48,2,7,Agency
66,2,11,new
70,2,12,tool
82,2,15,arsenal
93,2,17,fight
99,2,18,global
106,2,19,warming
119,3,22,agency
130,3,24,submitted
142,3,26,proposal
158,3,29,Obama
164,3,30,administration
185,3,32,aims
193,3,34,list
198,3,35,carbon
205,3,36,dioxide
223,3,39,greenhouse
234,3,40,gasses
244,3,42,pollutants
265,3,45,Clean
271,3,46,Air
275,3,47,Act
286,4,51,policy
297,4,53,previously
313,4,55,proposed
329,4,58,rejected
345,4,61,Bush
350,4,62,administration
372,4,65,said
388,4,69,wrong
394,4,70,tool
416,5,76,proposal
425,5,77,lists
435,5,79,negative
444,5,80,effects
455,5,82,global
462,5,83,warming
471,5,85,including
481,5,86,longer
492,5,88,hotter
499,5,89,heat
504,5,90,waves
511,5,92,increased
521,5,93,flooding
539,5,97,increased
549,5,98,spread
559,5,100,diseases
575,5,103,warmer
582,5,104,weather
593,6,107,EPA
597,6,108,administrator
611,6,109,Lisa
616,6,110,Jackson
628,6,112,previously
639,6,113,suggested
649,6,114,declaring
659,6,115,global
666,6,116,warming
676,6,118,health
683,6,119,threat
704,6,124,agency
717,6,126,use
730,6,129,Clean
736,6,130,Air
740,6,131,Act
747,6,133,use
754,6,135,combat
767,7,139,Environmental
781,7,140,groups
788,7,141,applauded
802,7,143,finding
820,7,147,director
832,7,149,Clean
838,7,150,Air
842,7,151,Watch
849,7,153,Frank
866,7,156,calling
880,7,160,green
886,7,162,letter
893,7,163,day
905,7,166,environment
921,8,170,One
937,8,174,Chamber
948,8,176,Commerce
957,8,177,vice
962,8,178,presidents
974,8,180,William
985,8,182,Kovacs
993,8,184,said
1009,8,188,proposal
1030,8,192,effect
1054,8,198,devastating
1073,8,201,economy
1085,9,205,It
1091,9,207,unclear
1111,9,210,Obama
1117,9,211,administration
1155,9,217,proposal
1165,10,219,White
1171,10,220,House
1177,10,221,spokesman
1187,10,222,Ben
1191,10,223,LaBolt
1198,10,224,commented
1218,10,228,president
1237,10,231,clear
1251,10,234,combat
1258,10,235,climate
1266,10,236,change
1278,10,239,strong
1285,10,240,preference
1303,10,243,Congress
1315,10,245,pass
1320,10,246,energy
1327,10,247,security
1336,10,248,legislation
1353,10,250,includes
1364,10,252,cap
1371,10,254,greenhouse
1382,10,255,gas
1386,10,256,emissions
1398,11,259,No
1401,11,260,specific
1410,11,261,timeline
1428,11,264,given
1445,11,268,decision
1471,12,274,An
1474,12,275,upcoming
1483,12,276,conference
1497,12,278,Copenhagen
1509,12,280,Denmark
1522,12,282,focus
1531,12,284,drawing
1544,12,287,new
1548,12,288,international
1562,12,289,global
1569,12,290,warming
1577,12,291,treaty
1595,12,295,United
1602,12,296,States
1609,12,297,plans
1618,12,299,attend
1628,12,302,clear
1634,12,303,reversal
1652,12,306,Bush
1657,12,307,administration
1674,12,309,non
1678,12,311,participation
1704,12,315,Kyoto
1710,12,316,Protocol
