char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
23,1,4,announced
42,1,7,government
56,1,9,Haiti
73,1,13,end
84,1,16,efforts
95,1,18,find
104,1,20,rescue
111,1,21,buried
118,1,22,survivors
135,1,25,earthquake
151,1,27,hit
159,1,29,region
173,1,31,days
178,1,32,ago
187,2,35,announcement
200,2,36,comes
213,2,39,day
227,2,42,people
239,2,44,found
245,2,45,alive
253,3,48,According
266,3,50,Elizabeth
276,3,51,Byrs
286,3,54,UN
289,3,55,spokeswoman
306,3,58,people
323,3,61,rescued
341,3,64,earthquake
352,3,65,hit
361,4,68,death
367,4,69,toll
379,4,73,Friday
390,4,76,estimated
415,5,81,It
421,5,83,thought
438,5,86,chances
449,5,88,survival
465,5,91,slim
485,5,96,worth
495,5,98,resources
505,5,99,required
520,5,102,successful
531,5,103,rescue
538,5,104,operation
549,6,106,Byrs
554,6,107,called
565,6,109,decision
577,6,111,end
585,6,113,rescue
592,6,114,effort
600,6,116,heartbreaking
620,6,120,added
643,6,125,advised
654,6,127,experts
664,7,130,Only
669,7,131,yesterday
691,7,136,old
695,7,137,woman
705,7,139,found
711,7,141,severely
720,7,142,injured
732,7,144,dehydrated
750,7,148,rubble
764,7,151,home
774,7,154,Emmannuel
784,7,155,Buso
790,7,157,aged
803,7,161,rescued
817,7,164,Israeli
825,7,165,search
832,7,166,team
838,8,168,He
841,8,169,said
858,8,173,coming
876,8,177,shower
892,8,180,earthquake
903,8,181,hit
912,8,184,survived
925,8,186,days
933,8,188,drinking
950,8,191,urine
957,9,193,There
966,9,195,currently
979,9,197,information
1006,9,201,Israeli
1014,9,202,team
1029,9,205,stop
1040,9,207,rescue
1047,9,208,efforts
1057,10,211,Shortly
1075,10,214,announcement
1091,10,217,French
1098,10,218,rescue
1105,10,219,team
1110,10,220,reported
1131,10,224,trying
1141,10,226,save
1148,10,228,man
1159,10,231,trapped
1177,10,234,ruins
1188,10,237,hotel
1198,10,239,supermarket
1211,11,241,They
1235,11,247,man
1244,11,250,said
1257,11,253,saw
1265,11,255,team
1272,11,257,light
1310,11,266,people
1321,11,268,trapped
1343,12,273,rescue
1350,12,274,team
1355,12,275,said
1383,12,281,hours
1392,12,283,rescue
1403,12,285,man
1409,13,288,It
1415,13,290,hoped
1426,13,292,removing
1435,13,293,focus
1450,13,296,rescue
1457,13,297,operation
1472,13,299,allow
1483,13,301,money
1493,13,303,effort
1506,13,306,diverted
1522,13,309,logistically
1535,13,310,difficult
1545,13,311,relief
1552,13,312,effort
1578,13,317,seen
1583,13,318,planes
1590,13,319,arriving
1610,13,323,operational
1622,13,324,Port
1627,13,326,au
1630,13,328,Prince
1637,13,329,airport
1650,13,332,rate
1666,13,336,day
1676,13,339,United
1683,13,340,States
1690,13,341,Navy
1695,13,342,hospital
1704,13,343,ship
1714,13,346,USNS
1719,13,347,Comfort
1728,13,349,moored
1735,13,350,outside
1747,13,352,partly
1754,13,354,operational
1766,13,355,seaport
1778,14,358,At
1795,14,361,people
1812,14,364,relocated
1829,14,367,Port
1834,14,369,au
1837,14,371,Prince
1853,14,375,UN
1863,14,378,World
1869,14,379,Food
1874,14,380,Program
1886,14,382,provided
1895,14,383,approximately
1911,14,385,million
1919,14,386,meals
1928,14,388,starving
1937,14,389,people
1948,14,391,calls
1958,14,393,current
1966,14,394,operation
1986,14,398,complex
1994,14,399,operation
2004,14,400,WFP
2017,14,403,launched
2033,15,408,magnitude
2045,15,410,earthquake
2059,15,412,estimated
2086,15,417,million
2094,15,418,people
2101,15,419,homeless
2120,15,423,estimations
2139,15,426,death
2145,15,427,toll
2150,15,428,rise
2158,15,430,high
2175,16,434,More
2192,16,437,bodies
2209,16,440,recovered
2223,16,442,buried
2233,16,444,mass
2238,16,445,graves
2257,16,449,remain
2271,16,452,streets
2279,16,453,waiting
2293,16,456,collected
