char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,Air
20,1,4,Force
32,1,6,Raptor
39,1,7,fighter
47,1,8,jet
51,1,9,crashed
66,1,12,Mojave
73,1,13,Desert
87,1,16,southwestern
100,1,17,United
107,1,18,States
117,1,20,Wednesday
128,1,22,according
141,1,24,officials
157,2,28,airplane
173,2,31,seats
183,2,33,person
191,2,35,crashed
202,2,37,approximately
225,2,40,local
231,2,41,time
245,2,44,miles
251,2,45,northeast
264,2,47,Edwards
272,2,48,Air
276,2,49,Force
282,2,50,Base
290,2,52,California
306,3,55,cause
319,3,58,accident
345,3,63,ascertained
366,3,67,fate
378,3,70,pilot
387,3,72,unknown
400,4,75,jet
413,4,79,test
418,4,80,mission
434,4,83,crashed
458,5,90,supersonic
469,5,91,fifth
475,5,93,generation
486,5,94,fighter
494,5,95,jet
499,6,97,It
506,6,99,originally
517,6,100,designed
544,6,106,means
553,6,108,entering
562,6,109,Soviet
569,6,110,airspace
582,6,112,attacking
592,6,113,Soviet
599,6,114,bombers
615,6,117,attempted
627,6,119,nuclear
635,6,120,strike
643,7,122,After
653,7,124,Cold
658,7,125,War
662,7,126,ended
673,7,129,jet
696,7,135,long
701,7,137,range
707,7,138,fighter
715,7,139,jet
721,8,142,This
733,8,145,second
740,8,146,crash
746,8,147,involving
765,9,151,In
782,9,155,Raptor
789,9,156,crashed
802,9,159,Nevada
818,9,162,test
823,9,163,mission
836,10,166,pilot
842,10,167,managed
853,10,169,eject
868,10,172,aircraft
877,10,173,safely
896,10,177,sustain
908,10,179,injuries
931,10,183,aircraft
944,10,185,destroyed
