char,sent_n,token_i,word
0,1,0,Back
14,1,4,inspectors
29,1,6,discovered
48,1,8,sites
57,1,10,Iran
67,1,12,tested
74,1,13,positive
87,1,15,highly
94,1,16,enriched
103,1,17,uranium
120,1,21,uranium
132,1,23,believed
149,1,26,come
159,1,28,equipment
178,1,31,previously
194,1,33,Pakistan
205,2,36,On
208,2,37,Friday
216,2,39,Reuters
224,2,40,published
236,2,42,report
243,2,43,quoting
251,2,44,UN
254,2,45,diplomats
269,2,47,Vienna
280,2,49,wish
288,2,51,remain
295,2,52,anonymous
305,2,53,alleging
319,2,55,preliminary
331,2,56,analysis
343,2,58,microscopic
355,2,59,dust
360,2,60,collected
375,2,62,equipment
396,2,66,razed
402,2,67,Lavizan
410,2,69,Shiyan
417,2,70,research
426,2,71,center
436,2,73,Iran
444,2,75,January
461,2,79,contained
471,2,80,traces
482,2,83,highly
489,2,84,enriched
498,2,85,uranium
509,3,89,It
517,3,92,smoking
525,3,93,gun
530,4,95,There
550,4,99,explanations
564,5,101,But
571,5,103,increases
581,5,104,pressure
593,5,106,Iran
601,5,108,come
606,5,109,clean
618,5,111,Lavizan
628,5,114,Reuters
636,5,115,reported
649,5,117,European
658,5,118,diplomat
670,5,120,stating
680,6,123,According
697,6,126,Islamic
705,6,127,Republic
714,6,128,News
719,6,129,Agency
727,6,131,Mohamed
735,6,132,ElBaradei
750,6,135,head
762,6,138,IAEA
768,6,140,said
773,6,141,today
788,6,144,finding
803,6,147,highly
810,6,148,enriched
819,6,149,uranium
834,6,153,little
841,6,154,significance
861,6,157,current
869,6,158,juncture
880,7,161,ElBaradei
895,7,163,pointed
916,7,167,investigation
944,7,171,came
957,7,174,continuing
981,7,178,uranium
1000,7,181,come
1010,7,183,equipment
1029,7,186,imported
1041,7,188,Iran
1057,7,193,time
1071,7,196,needed
1081,7,198,reach
1089,7,200,conclusion
1108,7,203,respect
1119,8,207,ElBaradei
1134,8,209,highlighted
1157,8,213,aware
1170,8,216,right
1180,8,218,Iran
1188,8,220,use
1192,8,221,nuclear
1200,8,222,material
1214,8,225,peaceful
1223,8,226,purposes
1245,8,232,balance
1261,8,234,Iran
1268,8,236,nuclear
1276,8,237,rights
1287,8,239,concerns
1303,8,242,international
1317,8,243,community
1340,8,247,created
1356,8,249,verbal
1363,8,250,disputes
1384,8,254,dialogue
1406,8,258,solution
1418,9,262,Speaking
1430,9,264,Friday
1447,9,267,allegation
1466,9,270,UN
1469,9,271,weapons
1477,9,272,inspector
1498,9,275,head
1510,9,278,Institute
1524,9,280,Science
1536,9,282,International
1550,9,283,Security
1560,9,285,David
1566,9,286,Albright
1575,9,287,said
1605,9,296,contamination
1630,9,301,significant
1642,9,302,finding
1661,9,305,indicates
1685,9,308,going
1697,9,311,Lavizan
1706,10,313,It
1726,10,318,Iran
1733,10,320,known
1739,10,321,centrifuge
1750,10,322,program
1763,10,325,parallel
1772,10,326,program
1783,11,330,In
1786,11,331,response
1796,11,333,Iran
1803,11,335,Foreign
1811,11,336,Ministry
1820,11,337,spokesman
1831,11,339,Hamid
1837,11,340,Reza
1842,11,341,Asefi
1848,11,342,asserted
1865,11,346,comments
1874,11,347,lack
1883,11,349,importance
1905,11,353,come
1917,11,356,real
1922,11,357,source
1931,12,360,Denying
1948,12,363,country
1960,12,365,carried
1976,12,368,work
1988,12,371,Lavizan
1996,12,373,Shiyan
2003,12,374,facility
2013,12,376,Asefi
2019,12,377,added
2034,12,380,UN
2037,12,381,claims
2050,12,384,baseless
2071,12,387,importance
2085,13,391,On
2088,13,392,Friday
2095,13,393,Iran
2102,13,395,President
2113,13,397,Mahmoud
2121,13,398,Ahmadinejad
2133,13,399,responded
2150,13,402,UN
2153,13,403,allegations
2165,13,404,saying
2183,13,409,trying
2193,13,411,frighten
2206,13,413,country
2217,13,415,waging
2226,13,417,propaganda
2237,13,418,campaign
2252,13,420,strong
2259,13,421,words
2270,14,424,people
2280,14,426,Iran
2293,14,429,country
2309,14,432,afraid
2346,14,441,thing
2360,14,444,psychological
2374,14,445,propaganda
2395,14,449,know
2404,14,451,Islamic
2412,14,452,republic
2421,14,453,nation
2431,14,455,Iran
2441,14,458,strong
2448,14,459,nation
2456,15,461,I
2458,15,462,think
2474,15,465,better
2481,15,466,sense
2502,15,471,war
2511,15,473,Iran
2517,16,475,Every
2523,16,476,country
2539,16,479,right
2548,16,481,defend
2559,16,483,right
2568,16,485,accordance
2588,16,488,agreed
2595,16,489,way
2602,17,493,Iran
2607,17,494,started
2618,17,496,enrich
2625,17,497,uranium
2640,17,500,Natanz
2647,17,501,nuclear
2655,17,502,facility
2664,17,503,April
2678,17,507,continues
2691,17,509,claim
2701,17,511,program
2716,17,514,peaceful
2725,17,515,purposes
