char,sent_n,token_i,word
0,1,0,An
3,1,1,Israeli
11,1,3,American
24,1,5,arrested
36,1,7,Tuesday
48,1,9,later
54,1,10,released
66,1,12,Gaza
71,1,13,City
82,1,15,arriving
96,1,18,boat
110,1,21,carrying
119,1,22,pro
123,1,24,Palestinian
135,1,25,activists
146,2,27,Professor
156,2,28,Jeff
161,2,29,Halper
172,2,31,going
181,2,33,Israel
208,2,38,activists
218,2,39,including
232,2,41,sister
242,2,45,law
249,2,47,Tony
254,2,48,Blair
268,2,51,Prime
274,2,52,Minister
290,2,55,United
297,2,56,Kingdom
306,2,58,Lauren
313,2,59,Booth
332,2,64,arrested
346,2,67,border
353,2,68,crossing
362,2,69,checkpoint
375,3,72,According
388,3,74,police
396,3,76,Halper
407,3,78,arrested
423,3,81,way
427,3,82,home
436,3,86,entering
445,3,87,Israel
459,3,90,Erez
464,3,91,border
471,3,92,checkpoint
483,4,94,He
489,4,96,said
510,4,101,violation
525,4,104,law
535,4,106,forbids
543,4,107,Israelis
557,4,109,traveling
570,4,111,Gaza
584,4,115,blockade
593,4,116,enacted
614,4,120,Hamas
620,4,121,won
624,4,122,elections
638,4,124,took
643,4,125,control
658,4,128,Gaza
663,4,129,Strip
672,5,133,He
681,5,137,questioned
699,5,140,police
706,5,141,station
717,5,143,Sderot
728,5,145,entering
741,5,147,Gaza
746,5,148,Strip
755,5,150,defiance
769,5,153,military
778,5,154,decree
785,5,155,banning
793,5,156,Israeli
801,5,157,citizens
826,5,163,stated
833,5,164,Micky
839,5,165,Rosenfeld
852,5,168,spokesman
870,5,171,Israeli
878,5,172,Police
886,6,174,Halper
897,6,176,later
904,6,178,conditionally
919,6,180,released
933,6,183,police
945,6,185,decide
968,6,190,rearrested
983,6,192,prosecuted
1009,6,196,end
1022,6,199,investigation
1038,7,202,Authorities
1050,7,203,said
1060,7,205,gave
1065,7,206,Halper
1080,7,209,rest
1092,7,212,activists
1109,7,217,time
1115,7,219,pass
1123,7,221,enter
1129,7,222,Gaza
1137,7,224,avoid
1143,7,225,provoking
1159,8,228,He
1174,8,232,Gaza
1198,8,237,days
1216,8,240,arrested
1227,9,243,Halper
1238,9,245,Booth
1249,9,247,belong
1262,9,250,activist
1271,9,251,group
1280,9,253,international
1294,9,254,participants
1316,9,257,attempting
1330,9,259,challenge
1344,9,261,blockade
1357,9,263,enter
1363,9,264,Israel
1375,9,267,police
1392,9,270,defiance
1402,9,272,constitutes
1418,9,274,legitimization
1438,9,277,terrorist
1448,9,278,organization
1465,10,282,Halper
1472,10,283,currently
1482,10,284,resides
1493,10,286,Jerusalem
