char,sent_n,token_i,word
0,1,0,Terrorists
14,1,2,Kashmir
22,1,3,threw
30,1,5,grenade
43,1,8,tourist
51,1,9,bus
62,1,12,heart
71,1,14,Srinagar
81,1,16,killing
93,1,18,person
104,1,20,injuring
124,2,24,Eyewitnesses
150,2,28,vehicle
173,2,33,travelling
184,2,34,tourists
198,2,36,West
203,2,37,Bengal
214,2,39,attacked
223,2,40,near
232,2,42,Dal
236,2,43,Gate
246,3,46,injured
264,3,49,treated
279,3,52,Kashmir
287,3,53,Institute
301,3,55,Medical
309,3,56,Sciences
321,4,59,No
324,4,60,terrorist
334,4,61,outfit
349,4,64,claimed
357,4,65,responsibility
381,4,68,attack
402,4,73,fourth
409,4,74,incident
423,4,76,week
429,5,78,This
446,5,82,second
453,5,83,time
458,5,84,tourists
476,5,87,targets
489,6,90,number
499,6,92,militant
508,6,93,attacks
521,6,95,month
531,6,97,increased
547,6,99,Prime
553,6,100,Minister
566,6,102,Manmohan
575,6,103,Singh
581,6,104,decided
592,6,106,hold
599,6,108,round
605,6,109,table
611,6,110,conference
631,6,113,moderate
640,6,114,parties
651,6,116,Kashmir
662,7,119,State
668,7,120,Tourism
676,7,121,Director
685,7,122,Farooq
692,7,123,Ahmed
698,7,124,Shah
703,7,125,condemned
717,7,127,attack
724,7,128,saying
733,7,131,It
746,7,135,unfortunate
758,7,136,incident
778,7,140,trying
789,7,142,level
795,7,143,best
803,7,145,improve
815,7,147,situation
826,8,149,However
841,8,153,unfair
860,8,157,tourists
873,8,159,unsafe
887,8,162,Valley
895,9,164,Such
900,9,165,incidents
915,9,167,place
934,9,171,world
942,10,174,Tour
947,10,175,operators
969,10,178,concerned
984,10,180,attacks
1014,10,186,result
1024,10,188,customers
1034,10,189,calling
1046,10,191,trips
1055,10,193,Kashmir
