char,sent_n,token_i,word
0,1,0,Tournament
11,1,1,favourites
26,1,3,debutants
36,1,4,Australia
51,1,6,drawn
68,1,12,skillful
77,1,13,Oman
89,1,16,second
96,1,17,match
105,1,19,Group
111,1,20,A
125,1,24,AFC
129,1,25,Asian
135,1,26,Cup
142,1,29,Oman
147,1,30,shocked
159,1,32,Socceroos
179,1,35,scored
189,1,37,thirty
200,1,40,minutes
220,1,44,enterprising
233,1,45,play
247,1,48,left
252,1,50,hand
257,1,51,flank
264,2,53,A
266,2,54,ball
271,2,55,cut
290,2,60,way
306,2,63,Australian
317,2,64,defence
328,2,66,Omani
334,2,67,striker
342,2,68,Badar
348,2,69,Mubarak
361,2,72,slotted
373,2,74,ball
378,2,75,low
391,2,78,left
396,2,80,hand
401,2,81,corner
415,2,84,goal
422,3,87,Oman
432,3,89,nearly
445,3,92,second
452,3,93,goal
466,3,96,separate
475,3,97,occasions
492,3,100,second
499,3,101,half
505,4,103,They
520,4,106,denied
536,4,109,world
542,4,111,class
548,4,112,saves
557,4,114,Australian
568,4,115,goalkeeper
579,4,116,Mark
584,4,117,Schwarzer
595,4,119,including
607,4,121,low
611,4,122,save
623,4,125,driving
631,4,126,volley
641,4,128,Ahmed
647,4,129,Mubarak
658,4,132,reflex
665,4,133,save
673,4,135,stop
680,4,137,point
686,4,139,blank
692,4,140,header
706,4,143,seventieth
717,4,144,minute
742,4,149,low
751,4,152,save
756,4,153,minutes
764,4,154,later
775,4,156,Fawi
780,4,157,Bashir
789,4,159,driving
797,4,160,shot
804,5,163,A
806,5,164,heavy
812,5,165,downpour
821,5,166,began
831,5,168,minutes
839,5,169,prior
852,5,172,final
858,5,173,whistle
874,5,177,appeared
886,5,179,reinvigorate
899,5,180,Australia
910,6,182,They
915,6,183,pressed
923,6,184,forward
934,6,186,numbers
952,6,190,rewarded
964,6,192,injury
971,6,193,time
983,6,196,goal
991,6,198,Everton
999,6,199,midfielder
1010,6,200,Tim
1014,6,201,Cahill
1030,6,205,low
1034,6,206,volley
1044,6,208,Marco
1050,6,209,Bresciano
1069,6,213,saved
1078,6,215,Omani
1084,6,216,keeper
1091,6,217,Suleiman
1100,6,218,Al
1103,6,219,Mazroui
1113,7,222,Cahill
1120,7,223,achieved
1133,7,225,remarkable
1144,7,226,double
1154,7,228,scoring
1167,7,230,Australia
1185,7,233,Asian
1191,7,234,Cup
1199,7,236,World
1205,7,237,Cup
1209,7,238,goals
1225,7,242,scored
1239,7,245,eighty
1252,7,248,minute
1268,7,251,match
1282,7,253,Japan
1300,7,257,FIFA
1305,7,258,World
1311,7,259,Cup
1316,8,261,He
1323,8,263,John
1328,8,264,Aloisi
1335,8,265,capped
1350,8,268,comeback
1362,8,270,scoring
1370,8,271,twice
1376,8,272,late
1384,8,274,defeat
1391,8,275,Japan
1407,9,282,Australian
1418,9,283,players
1431,9,285,visibly
1439,9,286,frustrated
1453,9,288,Oman
1460,9,290,play
1465,9,292,acting
1472,9,293,tactics
1487,9,296,saw
1495,9,298,stretcher
1515,9,301,times
1534,9,305,half
1546,10,308,British
1554,10,309,match
1560,10,310,commentator
1572,10,311,Simon
1578,10,312,Hill
1583,10,313,described
1597,10,315,tactics
1611,10,319,blight
1625,10,322,game
1636,10,326,absolutely
1647,10,327,rubbish
1671,10,333,relation
1687,10,336,incident
1705,10,339,contact
1722,10,342,whatsoever
1734,11,344,When
1739,11,345,queried
1766,11,350,game
1772,11,352,Arnold
1779,11,353,said
1784,11,354,cynically
1795,11,356,welcome
1806,11,358,Asia
1819,12,363,Australians
1836,12,365,flat
1851,12,368,defending
1865,12,370,poor
1871,12,372,said
1876,12,373,coach
1882,12,374,Graham
1889,12,375,Arnold
1903,12,378,post
1908,12,380,match
1914,12,381,media
1920,12,382,conference
1932,13,384,He
1940,13,386,commented
1953,13,388,goalkeeper
1964,13,389,Schwarzer
1982,13,392,fantastic
1992,13,393,saves
1999,13,395,saying
2007,13,397,Mark
2012,13,398,Schwarzer
2024,13,400,got
2038,13,404,jail
2044,14,406,Schwarzer
2065,14,410,unbelievable
2078,14,411,saves
2124,15,426,draw
2129,15,427,leaves
2145,15,430,Group
2151,15,431,A
2153,15,432,teams
2159,15,433,equal
2172,15,436,table
2185,15,439,point
2201,15,443,goal
2227,15,449,following
2237,15,450,Iraq
2246,15,454,draw
2256,15,456,hosts
2262,15,457,Thailand
2271,15,458,yesterday
2283,16,461,In
2296,16,464,game
2301,16,465,played
2308,16,466,yesterday
2319,16,468,UTC
2325,16,471,co
2328,16,473,hosts
2334,16,474,Vietnam
2342,16,475,caused
2351,16,477,major
2357,16,478,shock
2366,16,480,defeating
2376,16,481,United
2383,16,482,Arab
2388,16,483,Emirates
2406,16,486,Group
2412,16,487,B
2414,16,488,fixture
2428,17,492,Emirates
2445,17,495,current
2453,17,496,Gulf
2458,17,497,Cup
2462,17,498,champions
2481,17,502,hosts
2492,17,504,expected
2504,17,506,struggle
2516,17,508,win
2525,17,510,match
2535,17,513,progress
2549,17,515,Group
2555,17,516,B
2563,17,518,includes
2576,17,521,time
2581,17,522,Asian
2587,17,523,champions
2597,17,524,Japan
2607,17,526,Asian
2613,17,527,Games
2619,17,528,gold
2624,17,529,medallists
2635,17,530,Qatar
2642,18,532,Vietnam
2653,18,534,playing
2664,18,536,Asian
2670,18,537,Cup
2674,18,538,level
2694,18,542,time
2702,18,544,nearly
2709,18,545,half
2716,18,547,century
2726,19,550,UAE
2738,19,553,better
2752,19,556,chances
2787,19,563,half
2802,19,567,best
2807,19,568,Faisal
2814,19,569,Khalil
2823,19,571,shot
2835,19,574,thirtieth
2845,19,575,minute
2868,19,581,saved
2877,19,583,Vietnamese
2888,19,584,goalkeeper
2899,19,585,Duong
2905,19,586,Hong
2910,19,587,Son
2918,19,589,managed
2929,19,591,turn
2938,19,593,ball
2954,19,596,post
2965,19,599,corner
2974,20,602,However
2988,20,605,scored
2999,20,607,second
3006,20,608,half
3011,20,609,goals
3035,20,614,points
3051,20,617,My
3054,20,618,Dinh
3059,20,619,National
3068,20,620,Stadium
3077,21,622,On
3092,21,626,minutes
3103,21,629,counter
3111,21,631,attack
3127,21,634,half
3132,21,636,way
3136,21,637,line
3141,21,638,involving
3157,21,640,Vietnamese
3168,21,641,players
3176,21,642,resulted
3188,21,644,defender
3197,21,645,Huynh
3203,21,646,Quang
3209,21,647,Thanh
3215,21,648,putting
3227,21,650,ball
3251,21,656,net
3257,22,659,Vietnamese
3268,22,660,player
3282,22,663,year
3287,22,664,Le
3290,22,665,Cong
3295,22,666,Vinh
3317,22,673,minutes
3325,22,674,later
3339,22,677,chased
3353,22,680,long
3358,22,681,ball
3367,22,683,calmly
3374,22,684,lobbed
3389,22,687,Emirates
3398,22,688,goalkeeper
3409,22,689,Majed
3415,22,690,Nasser
3431,22,694,come
3444,22,697,line
3452,22,699,try
3460,22,701,avert
3470,22,703,danger
3479,23,706,Bruno
3485,23,707,Metsu
3492,23,709,coach
3505,23,712,United
3512,23,713,Arab
3517,23,714,Emirates
3527,23,716,substituted
3539,23,717,players
3551,23,719,launched
3571,23,724,attack
3581,23,726,try
3589,23,728,salvage
3612,23,732,failed
3622,23,734,find
3631,23,736,goals
3640,23,738,needed
