char,sent_n,token_i,word
0,1,0,An
3,1,1,employee
15,1,3,Network
23,1,4,Rail
33,1,7,company
46,1,9,owns
55,1,11,maintains
69,1,13,British
77,1,14,railway
85,1,15,infrastructure
110,1,19,arrested
122,1,21,connection
142,1,24,Grayrigg
151,1,25,derailment
165,1,27,Cumbria
181,1,31,north
190,1,33,England
205,1,36,left
214,1,38,passenger
224,1,39,dead
232,1,41,February
249,1,44,year
260,2,48,Virgin
267,2,49,Pendolino
277,2,50,service
290,2,52,London
300,2,54,Glasgow
308,2,55,derailed
326,2,58,GMT
333,2,60,February
351,2,64,passed
365,2,67,set
372,2,69,points
388,2,72,interim
396,2,73,report
410,2,76,Rail
415,2,77,Accident
424,2,78,Investigation
438,2,79,Branch
445,2,80,found
456,2,82,missing
464,2,83,components
489,2,88,poor
494,2,89,condition
507,3,92,A
509,3,93,spokesman
527,3,96,British
535,3,97,Transport
545,3,98,Police
552,3,99,said
574,3,104,old
578,3,105,man
587,3,107,Preston
599,3,109,arrested
611,3,111,Wednesday
634,3,115,released
646,3,117,police
653,3,118,bail
664,3,120,October
677,4,124,Network
685,4,125,Rail
695,4,127,unable
705,4,129,comment
720,4,132,arrest
