char,sent_n,token_i,word
0,1,0,Former
7,1,1,Pakistani
17,1,2,international
31,1,3,footballer
42,1,4,Abdul
48,1,5,Ghafoor
60,1,7,died
68,1,9,Karachi
83,1,12,age
94,2,16,Ghafoor
103,2,18,known
117,2,22,Pakistani
127,2,23,Pele
133,2,25,died
138,2,26,afer
145,2,28,long
150,2,29,illness
159,3,31,He
170,3,34,captain
185,3,37,Pakistani
195,3,38,national
204,3,39,football
213,3,40,team
245,4,48,Makhdoom
254,4,49,Syed
259,4,50,Faisal
266,4,51,Saleh
272,4,52,Hayat
283,4,55,President
300,4,58,Pakistani
310,4,59,Football
319,4,60,Federation
331,4,62,PFF
336,4,64,released
347,4,66,statement
363,4,68,Ghafoor
373,4,70,death
380,5,72,He
383,5,73,said
397,5,76,deeply
404,5,77,saddened
420,5,80,death
429,5,82,Pakistani
439,5,83,Pele
445,6,85,This
463,6,89,difficult
481,6,92,football
490,6,93,lovers
501,6,95,players
510,7,97,Abdul
516,7,98,Ghafoor
530,7,101,kind
535,7,102,person
554,7,106,greatly
562,7,107,missed
580,7,111,knew
596,8,117,PFF
604,8,119,come
620,8,122,criticism
639,8,125,Pakistani
649,8,126,media
666,8,130,lack
674,8,132,support
686,8,134,Ghafoor
706,8,138,years
715,8,140,illness
725,9,143,Ghafoor
733,9,144,played
744,9,146,entire
751,9,147,career
761,9,149,Pakistan
770,9,150,playing
786,9,153,Dhaka
792,9,154,Mohammedan
803,9,155,Club
809,10,157,He
812,10,158,rejected
821,10,159,offers
831,10,161,join
836,10,162,clubs
850,10,165,countries
863,10,167,Russia
871,10,169,China
881,10,171,Saudi
887,10,172,Arabia
897,10,174,remain
911,10,177,home
916,10,178,country
927,11,181,During
938,11,183,international
952,11,184,career
965,11,187,credited
997,11,193,best
1002,11,194,Pakistani
1012,11,195,national
1021,11,196,team
1032,12,199,During
1044,12,201,time
1049,12,202,Pakistan
1058,12,203,recorded
1067,12,204,victories
1087,12,207,nations
1098,12,209,China
1112,12,212,United
1119,12,213,Arab
1124,12,214,Emirates
1134,13,216,They
1149,13,219,successful
1163,13,221,winning
1180,13,224,Asian
1186,13,225,Games
1195,14,228,Today
1201,14,229,Pakistan
1220,14,232,little
1227,14,233,success
1238,14,235,international
1252,14,236,football
1262,15,238,They
1271,15,240,ranked
1291,15,244,FIFA
1296,15,245,World
1302,15,246,Rankings
