char,sent_n,token_i,word
0,1,0,Two
4,1,1,large
10,1,2,wildfires
20,1,3,burn
25,1,4,uncontrolled
38,1,5,north
47,1,7,Los
51,1,8,Angeles
60,1,10,California
76,2,13,blazes
84,2,15,known
97,2,18,Marek
103,2,19,fires
115,2,22,burned
132,2,25,acres
142,2,27,caused
153,2,29,evacuation
182,2,34,people
190,3,36,Furthermore
215,3,41,mobile
222,3,42,homes
233,3,44,destroyed
245,4,47,One
249,4,48,confirmed
259,4,49,fatality
277,4,52,reported
290,4,54,described
306,4,57,unidentified
319,4,58,transient
350,4,64,cardboard
360,4,65,shelter
368,4,66,beneath
378,4,68,freeway
386,4,69,overpass
396,5,71,However
409,5,74,Associated
420,5,75,Press
426,5,76,reports
436,5,78,second
443,5,79,related
451,5,80,death
464,5,83,traffic
472,5,84,accident
483,6,87,Authorities
495,6,88,expect
505,6,90,order
516,6,92,evacuations
539,6,95,fires
552,6,98,brought
566,6,100,control
576,7,103,Fires
582,7,104,started
590,7,105,Sunday
604,7,108,Santa
610,7,109,Ana
614,7,110,wind
619,7,111,conditions
637,7,114,San
641,7,115,Fernando
650,7,116,Valley
661,7,118,Angeles
669,7,119,National
678,7,120,Forest
692,7,123,northern
701,7,124,outskirts
714,7,126,Los
718,7,127,Angeles
727,8,129,Affected
736,8,130,communities
748,8,131,include
756,8,132,Porter
763,8,133,Ranch
777,8,136,Lopez
783,8,137,Canyon
790,8,138,area
799,9,141,Santa
805,9,142,Ana
809,9,143,winds
818,9,145,strong
831,9,148,miles
841,9,150,hour
846,9,151,fanned
857,9,153,flames
871,9,156,jumped
888,9,160,lane
897,9,162,Freeway
906,10,164,Both
919,10,167,Freeway
935,10,170,Freeway
948,10,172,closed
962,10,174,Monday
969,10,175,morning
977,10,176,rush
982,10,177,hour
988,11,179,Firefighters
1006,11,181,contained
1016,11,182,smaller
1024,11,183,blazes
1036,11,185,occurred
1058,11,188,Southern
1067,11,189,California
1078,11,190,near
1087,11,192,Los
1091,11,193,Angeles
1099,11,194,suburb
1109,11,196,Santa
1115,11,197,Clarita
1130,11,200,neighbouring
1143,11,201,Ventura
1151,11,202,County
1160,12,205,Local
1166,12,206,resident
1175,12,207,Glenn
1181,12,208,Bell
1186,12,209,told
1191,12,210,Reuters
1214,12,214,minute
1221,12,215,evacuation
1238,13,219,sparks
1250,13,221,flying
1273,13,228,said
1279,13,230,recalling
1295,13,233,locked
1302,13,234,gate
1307,13,235,nearly
1314,13,236,trapped
1334,13,240,family
1350,13,245,I
1354,13,247,busting
1366,13,249,gate
1374,14,251,I
1384,14,254,cypress
1392,14,255,trees
1407,14,258,right
1425,14,262,house
1434,14,264,fire
1442,15,268,Los
1446,15,269,Angeles
1454,15,270,County
1461,15,271,fire
1466,15,272,inspector
1476,15,273,Frank
1482,15,274,Garrido
1490,15,275,described
1504,15,277,problem
1518,15,281,blowtorch
1555,15,291,according
1572,15,294,New
1576,15,295,York
1581,15,296,Times
1589,16,299,Wind
1597,16,301,king
1613,16,306,dictating
1652,16,314,continued
1664,17,317,Scott
1670,17,318,Stephens
1686,17,321,Center
1697,17,323,Fire
1702,17,324,Research
1712,17,326,amp
1717,17,328,Outreach
1733,17,331,University
1747,17,333,California
1759,17,335,Berkeley
1768,17,336,calls
1774,17,337,Southern
1783,17,338,California
1796,17,340,Santa
1802,17,341,Ana
1806,17,342,winds
1825,17,347,strongest
1841,17,350,severe
1848,17,351,fire
1853,17,352,winds
1866,17,355,world
1875,18,359,Among
1885,18,361,problems
1894,18,362,caused
1904,18,364,Santa
1910,18,365,Ana
1914,18,366,winds
1927,18,369,blow
1941,18,372,nearby
1948,18,373,Mojave
1955,18,374,Desert
1973,18,377,Pacific
1981,18,378,Ocean
1993,18,382,tendency
2006,18,384,hot
2010,18,385,embers
2020,18,387,leapfrog
2033,18,389,start
2039,18,390,new
2043,18,391,fires
2050,19,393,Santa
2056,19,394,Ana
2060,19,395,conditions
2071,19,396,tend
2079,19,398,occur
2090,19,400,autumn
2105,19,402,spring
2120,19,405,reach
2126,19,406,peak
2131,19,407,speeds
2144,19,410,miles
2154,19,412,hour
2164,19,415,kilometers
2179,19,417,hour
