char,sent_n,token_i,word
0,1,0,A
2,1,1,bomb
7,1,2,exploded
24,1,5,pm
30,1,7,Tuesday
45,1,10,PayPal
52,1,11,headquarters
68,1,14,subsidiary
82,1,16,eBay
88,1,18,located
99,1,20,San
103,1,21,Jose
109,1,23,California
121,1,25,causing
133,1,27,evacuation
147,1,29,employees
166,1,32,building
176,2,34,Authorities
188,2,35,stated
204,2,38,explosion
226,2,43,accident
237,3,46,Spokespeople
254,3,48,eBay
259,3,49,said
273,3,52,incident
287,3,55,isolated
320,3,62,injuries
332,3,64,deaths
339,3,65,reported
351,4,69,It
356,4,71,definitely
374,4,74,accident
384,5,76,Everything
409,5,80,accounted
424,6,83,This
441,6,87,kind
449,6,89,accident
461,6,91,malfunction
475,6,94,said
480,6,95,San
484,6,96,Jose
489,6,97,Police
496,6,98,Sgt
501,7,100,Nick
506,7,101,Muyo
512,8,103,He
515,8,104,added
526,8,106,authorities
550,8,110,find
559,8,112,kind
567,8,114,explosive
577,8,115,device
587,8,117,material
599,9,121,We
602,9,122,believe
621,9,126,isolated
630,9,127,incident
640,10,129,We
646,10,131,working
654,10,132,closely
667,10,134,local
673,10,135,authorities
686,11,137,We
711,11,141,control
721,11,144,said
726,11,145,Amanda
733,11,146,Pires
742,11,149,spokeswoman
762,11,152,PayPal
769,11,153,division
785,11,156,company
799,12,160,blast
809,12,162,seen
823,12,165,street
838,12,168,located
852,12,171,area
863,12,173,workers
876,12,175,breaks
888,13,178,initial
896,13,179,damage
903,13,180,reported
918,13,183,broken
925,13,184,window
932,13,185,near
941,13,187,blast
947,13,188,site
954,14,191,Fire
959,14,192,officials
980,14,196,know
989,14,198,specifics
1006,14,201,bomb
1013,14,203,makeup
1023,15,207,Whatever
1043,15,212,disintegrated
1058,16,214,Whatever
1067,16,215,caused
1083,16,218,pretty
1090,16,219,strong
1099,16,222,said
1104,16,223,San
1108,16,224,Jose
1113,16,225,Fire
1118,16,226,Department
1129,16,227,Captain
1137,16,228,Jose
1142,16,229,Guerrero
1157,17,233,San
1161,17,234,Jose
1166,17,235,Police
1177,17,237,working
1190,17,239,agents
1206,17,242,Alcohol
1215,17,244,Tobacco
1224,17,246,Firearms
1238,17,249,Explosives
1249,17,250,Bureau
1257,17,252,ATF
1270,17,256,Federal
1278,17,257,Bureau
1288,17,259,Investigation
1303,17,261,FBI
1319,17,267,reported
1337,17,270,San
1341,17,271,Jose
1346,17,272,Police
1360,17,275,charge
1370,17,277,investigating
1388,17,279,blast
1395,18,281,There
1408,18,284,suspects
1425,18,287,time
