char,sent_n,token_i,word
0,1,0,A
2,1,1,medical
10,1,2,helicopter
21,1,3,crashed
36,1,6,fence
47,1,8,outside
57,1,10,house
66,1,12,Tucson
74,1,14,Arizona
85,1,16,Wednesday
95,1,17,afternoon
106,1,19,killing
124,1,22,crew
129,1,23,members
140,1,25,board
151,2,28,crash
157,2,29,occurred
179,3,33,Arizona
187,3,34,time
199,3,37,UTC
211,3,41,intersection
227,3,43,Glenn
233,3,44,Street
244,3,46,Park
249,3,47,Avenue
257,4,49,Eyewitness
268,4,50,Ricardo
276,4,51,Carrasco
285,4,52,said
298,4,55,saw
306,4,57,rotors
313,4,58,stop
318,4,59,working
334,4,62,helicopter
345,4,63,start
351,4,64,plummeting
374,4,67,ground
391,4,71,pilot
397,4,72,attempting
411,4,74,steer
420,4,76,away
434,4,79,house
442,5,82,According
459,5,85,Federal
467,5,86,Aviation
476,5,87,Administration
496,5,90,helicopter
513,5,93,Eurocopter
532,5,95,flown
545,5,98,LifeNet
553,5,99,Arizona
561,5,100,fleet
568,6,102,It
575,6,104,operated
591,6,107,Colorado
600,6,109,based
606,6,110,Air
610,6,111,Methods
618,6,112,Corporation
637,6,115,specializes
652,6,117,flying
659,6,118,emergency
669,6,119,medical
677,6,120,helicopters
692,7,124,This
702,7,127,sad
706,7,128,day
727,7,134,Air
731,7,135,Methods
746,7,138,extend
757,7,140,heartfelt
767,7,141,sympathy
783,7,144,family
794,7,146,friends
809,7,149,employees
823,7,151,perished
841,7,154,duty
848,7,157,Air
852,7,158,Methods
860,7,159,Corporation
872,7,160,CEO
876,7,161,Aaron
882,7,162,Todd
887,7,163,said
902,7,166,crash
910,8,169,Two
920,8,171,fatal
926,8,172,aviation
935,8,173,accidents
950,8,175,reported
966,8,178,United
973,8,179,States
983,8,181,Wednesday
994,9,183,In
997,9,184,Alaska
1007,9,187,United
1014,9,188,States
1021,9,189,Air
1025,9,190,Force
1036,9,192,Globemaster
1048,9,193,transport
1058,9,194,plane
1064,9,195,crashed
1078,9,197,preparing
1095,9,200,air
1105,9,203,killing
1122,9,206,crew
1127,9,207,members
1136,10,209,Earlier
1145,10,211,Delaware
1155,10,213,Ohio
1160,10,214,city
1165,10,215,councilman
1180,10,217,airport
1188,10,218,commissioner
1201,10,219,James
1207,10,220,Moore
1213,10,221,died
1227,10,224,rented
1234,10,225,light
1240,10,226,plane
1246,10,227,crashed
1258,10,229,caught
1265,10,230,fire
1270,10,231,close
1283,10,234,city
1290,10,236,airport
