char,sent_n,token_i,word
0,1,0,Saudi
6,1,1,Arabia
13,1,2,signed
23,1,4,Friday
32,1,6,trade
38,1,7,agreement
57,1,10,United
64,1,11,States
82,1,15,considered
112,1,21,major
118,1,22,hurdles
133,1,25,World
139,1,26,Trade
145,1,27,Organisation
158,1,28,membership
176,1,31,kingdom
185,2,33,Now
190,2,35,Saudis
205,2,38,complete
214,2,39,negotiations
234,2,42,Geneva
241,2,44,based
247,2,45,WTO
258,2,48,formal
265,2,49,accession
275,2,50,document
290,3,54,deal
295,3,55,opens
301,3,56,Saudi
307,3,57,markets
318,3,59,US
321,3,60,farm
330,3,62,manufactured
343,3,63,goods
366,3,69,services
376,3,71,including
386,3,72,IT
390,3,74,financial
401,3,76,energy
412,3,78,tourism
420,3,79,sectors
429,4,81,It
437,4,83,forced
444,4,84,Saudis
458,4,87,boycott
466,4,88,US
469,4,89,companies
495,4,93,business
509,4,95,Israel
522,5,99,kingdom
535,5,101,promised
552,5,104,normal
559,5,105,trade
565,5,106,relations
588,5,110,WTO
592,5,111,members
607,5,114,include
615,5,115,Israel
634,6,120,problem
642,6,121,remains
652,6,123,Saudi
658,6,125,EU
661,6,126,row
670,6,128,gas
674,6,129,prices
686,7,132,EU
689,7,133,officials
699,7,134,accused
707,7,135,Saudi
713,7,136,Arabia
723,7,138,selling
735,7,140,natural
743,7,141,gas
756,7,144,home
761,7,145,petrochemicals
779,7,147,rates
791,7,149,international
805,7,150,market
812,7,151,prices
832,7,155,cause
838,7,156,losses
852,7,159,European
861,7,160,producers
