char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Christmas
26,1,4,holiday
34,1,5,road
39,1,6,toll
57,1,10,lowest
91,1,17,deaths
122,2,25,annual
129,2,26,road
134,2,27,toll
151,2,31,lowest
196,2,41,deaths
231,3,50,Christmas
241,3,51,holiday
249,3,52,period
256,3,53,starts
288,3,61,Christmas
298,3,62,Eve
306,3,64,runs
327,4,68,January
345,5,74,John
350,5,75,McLelland
361,5,77,national
370,5,78,road
375,5,79,policing
384,5,80,inspector
395,5,82,said
402,5,85,I
406,5,87,like
414,5,89,think
425,5,91,people
436,5,93,taking
448,5,95,care
458,5,97,travelling
473,5,99,hopefully
492,5,102,advertising
506,6,104,people
522,6,107,aware
535,6,110,consequences
551,6,112,poor
556,6,113,decision
565,6,114,making
584,6,118,involved
598,6,121,crash
606,7,124,Mr
609,7,125,McLelland
622,7,127,starting
634,7,129,think
645,7,131,drivers
657,7,133,concentrating
686,7,137,believes
700,7,139,drivers
712,7,141,speeding
726,7,144,wearing
734,7,145,compulsory
745,7,146,seat
750,7,148,belts
760,7,150,drinking
773,7,152,driving
782,8,154,He
793,8,157,urging
800,8,158,drivers
816,8,161,care
854,8,168,road
859,8,169,users
873,9,174,need
881,9,176,think
897,9,179,driving
935,9,188,road
943,10,192,Mr
946,10,193,McLelland
957,10,195,said
964,10,198,Drivers
972,10,199,aged
998,10,206,majority
1010,10,208,road
1015,10,209,crash
1021,10,210,fatalities
1033,11,212,And
1049,11,216,probably
1058,11,217,got
1087,11,223,aging
1093,11,224,population
1115,12,230,Even
1131,12,233,holiday
1139,12,234,period
1155,12,238,Mr
1158,12,239,McLelland
1177,12,242,asking
1184,12,243,drivers
1198,12,246,cautious
1215,12,249,people
1230,12,252,returning
1240,12,253,home
1256,12,256,holidays
1267,13,259,In
1279,13,262,holiday
1287,13,263,road
1292,13,264,toll
1321,13,272,toll
