char,sent_n,token_i,word
0,1,0,US
3,1,1,Federal
11,1,2,Emergency
21,1,3,Management
32,1,4,Agency
40,1,6,FEMA
46,2,8,Director
55,2,9,Michael
63,2,10,Brown
78,2,13,recalled
90,2,15,Washington
107,2,17,criticism
124,2,20,role
132,2,22,managing
145,2,24,Hurricane
155,2,25,Katrina
163,2,26,crisis
171,3,28,US
174,3,29,Coast
180,3,30,Guard
186,3,31,Vice
191,3,32,Admiral
199,3,33,Thad
207,3,35,Allen
213,3,36,replaces
233,3,40,direct
240,3,41,head
248,3,43,operations
262,4,46,Questions
282,4,49,raised
294,4,51,Brown
302,4,53,background
321,4,56,claims
331,4,58,previous
340,4,59,experience
354,4,61,disaster
363,4,62,management
375,5,64,US
378,5,65,Secretary
395,5,68,Department
409,5,70,Homeland
418,5,71,Security
427,5,72,Michael
435,5,73,Chertoff
450,5,76,hold
457,5,78,press
463,5,79,conference
477,5,81,Baton
483,5,82,Rouge
498,5,85,EDT
515,5,90,expected
532,5,93,announcement
563,5,98,Brown
571,5,100,future
578,5,101,role
