char,sent_n,token_i,word
0,1,0,Pope
5,1,1,John
10,1,2,Paul
15,1,3,II
25,1,6,surprise
34,1,7,appearance
52,1,10,window
71,1,14,floor
77,1,15,hospital
86,1,16,suite
95,1,18,Gemelli
103,1,19,Hospital
115,1,21,Rome
124,1,23,waved
133,1,25,onlookers
144,1,27,shortly
161,1,30,missed
172,1,32,weekly
179,1,33,Angelus
187,1,34,blessing
210,1,38,time
230,1,42,papacy
238,2,44,It
255,2,48,public
262,2,49,appearance
273,2,50,following
287,2,52,tracheotomy
302,2,54,Thursday
313,3,57,Archbishop
324,3,58,Leonardo
333,3,59,Sandri
341,3,61,substitute
352,3,62,Secretary
365,3,64,State
378,3,67,Vatican
387,3,69,performed
401,3,71,weekly
408,3,72,Angelus
416,3,73,blessing
432,3,76,Pope
439,3,78,absence
448,4,80,He
456,4,82,read
463,4,84,message
471,4,85,written
486,4,88,Pope
493,5,91,I
495,5,92,ask
506,5,95,continue
518,5,97,follow
538,5,101,prayers
551,5,105,said
562,6,109,pope
569,6,111,appearance
584,6,113,broadcast
594,6,114,worldwide
607,6,116,television
626,6,119,shown
637,6,122,giant
643,6,123,screen
657,6,126,Peter
665,6,128,Square
