char,sent_n,token_i,word
0,1,0,England
13,1,2,beaten
20,1,3,India
29,1,5,seven
35,1,6,wickets
50,1,9,seventh
62,1,11,final
68,1,12,One
72,1,14,Day
76,1,15,International
97,1,18,series
107,1,20,Lord
115,1,23,London
123,1,25,England
132,2,27,England
140,2,28,win
148,2,30,series
161,2,36,India
168,2,38,having
175,2,39,won
183,2,41,toss
189,2,43,struggled
208,2,46,bat
213,3,48,Sourav
220,3,49,Ganguly
232,3,51,caught
242,3,53,second
249,3,54,slip
261,3,57,runs
271,3,60,Gautam
278,3,61,Gambhir
290,3,63,dismissed
307,3,66,runs
313,4,68,Captain
321,4,69,Rahul
327,4,70,Dravid
338,4,72,caught
358,4,76,duck
370,4,79,Sachin
377,4,80,Tendulkar
391,4,82,given
401,4,84,caught
418,4,87,umpire
425,4,88,Aleem
431,4,89,Dar
442,4,92,runs
448,5,94,Television
459,5,95,replays
467,5,96,showed
483,5,99,decision
510,5,104,right
521,5,107,India
532,5,109,reduced
549,6,115,Dimitri
557,6,116,Mascarenhas
577,6,119,best
582,6,120,performing
593,6,121,England
601,6,122,bowler
609,6,124,dismissing
620,6,125,Robin
626,6,126,Uthappa
640,6,131,Yuvraj
647,6,132,Singh
662,6,137,Piyush
669,6,138,Chalwa
681,6,143,finishing
696,6,145,figures
713,7,151,Andrew
720,7,152,Flintoff
742,7,157,England
761,7,160,passing
771,7,162,medical
779,7,163,test
791,7,166,ankle
798,7,168,took
809,8,173,Mahendra
818,8,174,Singh
824,8,175,Dhoni
830,8,176,scored
847,8,179,India
868,8,184,bowled
892,8,189,runs
899,9,192,England
909,9,194,opening
917,9,195,batsmen
925,9,196,Luke
930,9,197,Wright
941,9,199,Matt
946,9,200,Prior
962,9,203,dismissed
976,9,205,ducks
985,9,207,R
987,9,208,P
989,9,209,Singh
1002,9,212,second
1015,10,215,Despite
1027,10,217,early
1033,10,218,setback
1041,10,219,England
1057,10,222,problems
1069,10,224,reaching
1082,10,226,target
1090,11,228,Ian
1094,11,229,Bell
1103,11,231,run
1125,11,237,Kevin
1131,11,238,Pietersen
1145,11,240,Paul
1150,11,241,Collingwood
1162,11,242,took
1167,11,243,England
1178,11,245,victory
1187,11,247,scoring
1221,11,255,respectively
1235,12,257,R
1237,12,258,P
1239,12,259,Singh
1253,12,262,pick
1265,12,265,Indian
1272,12,266,bowlers
1281,12,268,taking
1295,13,274,Toss
1301,14,276,India
1307,14,277,won
1316,14,280,chose
1325,14,282,bat
1353,15,286,Fall
1361,15,288,wickets
1376,15,294,Ganguly
1389,15,297,ov
1400,15,304,Gambhir
1414,15,307,ov
1425,15,314,Dravid
1438,15,317,ov
1449,15,324,Tendulkar
1465,15,327,ov
1477,15,334,Uthappa
1491,15,337,ov
1503,15,344,Yuvraj
1510,15,345,Singh
1522,15,348,ov
1534,15,355,Powar
1546,15,358,ov
1558,15,365,Piyush
1565,15,366,Chawla
1578,15,369,ov
1590,15,376,Khan
1601,15,379,ov
1614,15,386,Dhoni
1626,15,389,ov
1650,15,392,Fall
1658,15,394,wickets
1673,15,400,Wright
1685,15,403,ov
1696,15,410,Prior
1707,15,413,ov
1718,15,420,Bell
1729,15,423,ov
1734,15,426,Did
1742,15,428,bat
1747,15,430,O
1749,15,431,A
1751,15,432,Shah
1757,15,434,A
1759,15,435,Flintoff
1769,15,437,A
1771,15,438,D
1773,15,439,Mascarenhas
1786,15,441,S
1788,15,442,C
1790,15,443,J
1792,15,444,Broad
1799,15,446,M
1801,15,447,S
1803,15,448,Panesar
1812,15,450,J
1814,15,451,M
1816,15,452,Anderson
1835,16,454,England
1844,17,456,M
1846,17,457,J
1848,17,458,Prior
1855,17,460,wkt
1861,17,463,L
1863,17,464,J
1865,17,465,Wright
1873,17,467,I
1875,17,468,R
1877,17,469,Bell
1883,17,471,K
1885,17,472,P
1887,17,473,Pietersen
1898,17,475,P
1900,17,476,D
1902,17,477,Collingwood
1915,17,479,capt
1922,17,482,O
1924,17,483,A
1926,17,484,Shah
1932,17,486,A
1934,17,487,Flintoff
1944,17,489,A
1946,17,490,D
1948,17,491,Mascarenhas
1961,17,493,S
1963,17,494,C
1965,17,495,J
1967,17,496,Broad
1974,17,498,M
1976,17,499,S
1978,17,500,Panesar
1987,17,502,J
1989,17,503,M
1991,17,504,Anderson
2002,17,506,India
2009,18,508,S
2011,18,509,C
2013,18,510,Ganguly
2022,18,512,S
2024,18,513,R
2026,18,514,Tendulkar
2037,18,516,G
2039,18,517,Gambhir
2048,18,519,R
2050,18,520,Dravid
2058,18,522,capt
2065,18,525,Yuvraj
2072,18,526,Singh
2079,18,528,R
2081,18,529,V
2083,18,530,Uthappa
2092,18,532,M
2094,18,533,S
2096,18,534,Dhoni
2103,19,536,wkt
2109,20,539,R
2111,20,540,R
2113,20,541,Powar
2120,20,543,Piyush
2127,20,544,Chawla
2135,20,546,Z
2137,20,547,Khan
2143,20,549,R
2145,20,550,P
2147,20,551,Singh
2155,20,553,Man
2166,20,556,Match
2173,20,558,K
2175,20,559,P
2177,20,560,Pietersen
2188,21,562,England
2199,21,565,Man
2210,21,568,Series
2218,22,570,I
2220,22,571,R
2222,22,572,Bell
2228,22,574,England
2239,22,577,Umpires
2248,23,579,Aleem
2254,23,580,Dar
2259,23,582,Pakistan
2273,23,585,I
2275,23,586,J
2277,23,587,Gould
2284,23,589,TV
2287,23,590,Umpire
2295,24,592,P
2297,24,593,J
2299,24,594,Hartley
2308,24,596,Match
2314,24,597,Referee
2323,24,599,R
2325,24,600,S
2327,24,601,Mahanama
2337,24,603,Sri
2341,24,604,Lanka
2349,25,607,Reserve
2357,25,608,Umpire
2365,25,610,R
2367,25,611,J
2369,25,612,Bailey
