char,sent_n,token_i,word
0,1,0,Subscription
13,1,1,channel
21,1,2,Sky
29,1,4,purchased
43,1,6,rights
53,1,8,broadcast
63,1,9,US
66,1,10,television
77,1,11,programme
87,1,12,Glee
99,1,15,United
106,1,16,Kingdom
115,2,18,New
119,2,19,episodes
144,2,24,anticipated
159,2,26,commence
168,2,27,airing
178,2,29,BSkyB
184,2,30,television
195,2,31,station
219,2,35,autumn
234,2,38,year
241,3,41,Channel
266,3,47,broadcasting
283,3,49,programme
308,3,53,episode
326,3,56,end
337,3,59,second
344,3,60,season
352,3,62,rejected
365,3,64,opportunity
380,3,66,involve
402,3,69,broadcasting
415,3,70,rights
422,3,71,negotiations
438,3,73,May
450,3,76,year
456,4,78,According
469,4,80,reports
478,4,82,Sky
486,4,84,placed
496,4,86,offer
509,4,90,million
521,4,92,season
534,4,94,episodes
547,4,97,excess
557,4,99,twice
567,4,101,total
573,4,102,Channel
587,4,105,provided
600,4,107,seasons
622,5,113,Describing
637,5,115,programme
661,5,121,long
666,5,123,term
671,5,124,commitment
685,5,126,investing
698,5,128,programming
717,5,131,originated
732,5,133,acquired
753,5,137,continue
765,5,139,deliver
777,5,141,best
782,5,142,choice
790,5,144,quality
802,5,146,value
815,5,149,customers
827,5,152,Stuart
834,5,153,Murphy
842,5,155,Sky
848,5,157,programme
858,5,158,director
868,5,160,described
878,5,161,Glee
891,5,165,perfect
899,5,166,fit
922,5,172,thrilled
937,5,175,able
945,5,177,build
958,5,180,success
981,5,184,achieved
992,6,187,In
999,6,189,run
1013,6,194,premiere
1035,6,198,season
1050,6,202,entitled
1063,6,204,Glee
1068,6,205,Project
1084,6,208,aired
1099,7,212,This
1104,7,213,programme
1114,7,214,consists
1126,7,216,members
1141,7,219,Glee
1146,7,220,production
1157,7,221,staff
1168,7,223,attempt
1179,7,225,locate
1188,7,227,performer
1203,7,229,deem
1208,7,230,suitable
1221,7,232,appearing
1242,7,235,season
1255,7,237,episodes
1266,8,240,Channel
1282,8,243,broadcast
1292,8,244,Glee
1304,8,247,UK
1310,8,249,January
1328,9,254,According
1341,9,256,NME
1346,9,258,audience
1355,9,259,viewing
1363,9,260,figures
1379,9,263,million
1392,9,265,recorded
1409,9,268,stage
1416,10,270,During
1427,10,272,second
1434,10,273,season
1448,10,276,airing
1458,10,278,January
1476,10,283,ratings
1492,10,286,million
1505,10,288,noted
1512,11,290,At
1519,11,292,peak
1525,11,294,Glee
1530,11,295,achieved
1539,11,296,viewing
1547,11,297,figures
1562,11,300,million
1578,11,302,series
1590,11,305,according
1603,11,307,BBC
1607,11,308,News
1612,11,309,Online
1620,11,311,placing
1628,11,312,Glee
1650,11,316,watched
1658,11,317,shows
1664,11,318,aired
1673,11,320,digital
1681,11,321,channel
1697,12,325,final
1703,12,326,episode
1718,12,329,second
1725,12,330,season
1736,12,332,broadcast
1752,12,335,Monday
1760,12,337,making
1776,12,340,final
1782,12,341,episode
1790,12,342,provided
1803,12,345,free
1811,12,349,air
1824,12,354,Sky
1836,12,357,subscription
1849,12,358,service
1859,13,361,Ian
1863,13,362,Brennan
1874,13,365,writer
1885,13,367,Glee
1895,13,370,informed
1904,13,371,E
1910,13,374,modifications
1931,13,377,line
1942,13,381,actors
1949,13,382,appearing
1966,13,385,programme
1977,13,387,noting
2002,13,393,missing
2012,13,395,beat
2030,13,400,acknowledge
2046,13,402,fact
2058,13,405,huge
2071,13,408,high
2076,13,409,school
2086,13,411,graduating
2102,13,413,high
2107,13,414,school
2116,14,417,Although
2140,14,422,entire
2147,14,423,cast
2152,14,424,list
2165,14,427,replaced
2188,14,433,cast
2198,14,435,graduate
2209,14,438,Brennan
2217,14,439,stated
