char,sent_n,token_i,word
0,1,0,Disney
11,1,2,Euro
16,1,3,Disney
23,1,4,SCA
27,1,5,announced
40,1,7,Thursday
54,1,9,Euro
59,1,10,Disney
66,1,11,chief
72,1,12,executive
82,1,13,officer
90,1,14,Andre
96,1,15,Lacroix
110,1,17,step
127,1,21,replaced
141,1,23,Karl
146,1,24,Holz
151,1,25,immediately
165,2,28,Holz
180,2,32,long
185,2,33,career
197,2,35,Walt
202,2,36,Disney
209,2,37,Parks
219,2,39,Resorts
228,3,41,He
240,3,44,president
257,3,47,Disney
264,3,48,Cruise
271,3,49,Line
280,3,51,executive
293,3,53,operations
307,3,55,Walt
312,3,56,Disney
319,3,57,World
326,4,59,Holz
335,4,61,chief
341,4,62,operating
351,4,63,officer
362,4,65,Euro
367,4,66,Disney
387,4,69,promoted
398,5,72,Euro
403,5,73,Disney
413,5,75,Europe
422,5,77,largest
430,5,78,theme
436,5,79,park
441,5,80,operator
455,5,83,oversees
464,5,84,Disneyland
475,5,85,Resort
482,5,86,Paris
491,5,88,Marne
497,5,90,la
500,5,92,Vallee
508,5,94,France
516,6,96,Disney
526,6,98,Euro
531,6,99,Disney
538,6,100,SCA
544,6,102,major
550,6,103,share
556,6,104,holder
564,7,106,Other
570,7,107,share
576,7,108,holders
584,7,109,include
596,7,111,French
603,7,112,government
620,7,115,Saudi
626,7,116,prince
