char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
12,1,3,including
26,1,5,children
41,1,8,found
47,1,9,dead
57,1,12,Memphis
66,1,14,Tennessee
76,1,15,home
88,1,18,United
95,1,19,States
105,1,21,Monday
113,2,23,Three
119,2,24,wounded
127,2,25,children
146,2,28,found
159,2,31,scene
175,2,36,old
179,2,37,boy
195,2,42,old
199,2,43,girl
217,2,48,old
227,2,50,gender
242,2,53,reported
257,2,56,sent
265,2,58,Le
268,2,59,Bonheur
276,2,60,Children
287,2,62,Medical
295,2,63,Center
303,3,65,Two
317,3,68,reported
334,3,71,critical
343,3,72,condition
385,3,80,condition
397,4,83,All
408,4,86,victims
427,4,89,gunshot
438,4,91,stab
443,4,92,wounds
473,4,100,found
491,4,104,room
497,5,106,Its
501,5,107,unclear
519,5,111,day
526,5,113,happened
542,5,117,neighboor
568,5,121,street
575,5,122,said
583,5,124,heard
589,5,125,gunshots
604,5,127,fired
633,5,133,Sunday
640,5,134,night
652,6,138,killer
671,6,142,large
679,7,145,This
689,7,148,stain
702,7,151,community
727,7,156,need
736,7,158,community
748,7,160,help
755,7,163,said
760,7,164,Lt
764,7,166,Joe
768,7,167,Scott
781,7,170,Memphis
789,7,171,Police
796,7,172,Department
812,7,175,press
818,7,176,conference
829,7,177,today
838,8,181,I
846,8,184,know
855,8,186,answer
864,8,189,Mayor
870,8,190,Willie
877,8,191,Herenton
886,8,192,told
891,8,193,local
897,8,194,television
910,9,197,I
918,9,200,think
924,9,201,anybody
932,9,202,knows
942,9,204,answer
950,10,206,I
958,10,209,think
969,10,211,police
976,10,212,officers
991,10,215,jails
1003,10,218,people
1010,10,219,marching
1026,10,222,streets
1035,10,224,praying
1047,12,227,I
1055,12,230,think
1074,12,234,things
1089,12,237,answers
