char,sent_n,token_i,word
0,1,0,Despite
8,1,1,repeatedly
19,1,2,saying
44,1,7,endorse
54,1,9,particular
65,1,10,candidate
84,1,13,November
100,1,16,presidential
113,1,17,election
123,1,19,Republican
134,1,20,Congressman
146,1,21,Ron
150,1,22,Paul
162,1,25,surprise
171,1,26,statement
181,1,27,Monday
188,1,28,afternoon
210,1,32,announced
232,1,36,supporting
243,1,37,Constitution
256,1,38,Party
262,1,39,nominee
270,1,40,Chuck
276,1,41,Baldwin
286,2,44,This
291,2,45,comes
303,2,47,Libertarian
315,2,48,Party
321,2,49,nominee
336,2,51,congressman
348,2,52,Bob
352,2,53,Barr
359,2,55,controversial
378,2,57,minute
385,2,58,refusal
396,2,60,attend
403,2,61,Paul
416,2,64,party
422,2,65,unity
428,2,66,conference
446,2,69,National
455,2,70,Press
461,2,71,Club
469,2,73,Washington
481,2,75,DC
484,2,76,nearly
495,2,78,weeks
501,2,79,ago
508,3,82,Instead
517,3,84,Barr
522,3,85,held
529,3,87,press
535,3,88,conference
563,3,94,hours
569,3,95,later
587,3,99,location
597,4,101,In
606,4,104,announced
632,4,109,care
649,4,112,party
655,4,113,candidates
666,4,114,getting
676,4,116,large
692,4,119,votes
705,4,122,election
729,5,127,This
734,5,128,statement
744,5,129,caused
751,5,130,Barr
759,5,132,rapidly
767,5,133,decrease
779,5,135,voter
785,5,136,popularity
805,5,139,following
815,5,140,week
821,6,142,Many
840,6,146,supporters
862,6,149,joined
869,6,150,Baldwin
883,6,153,Independent
895,6,154,Ralph
901,6,155,Nader
909,6,157,presidential
922,6,158,campaigns
935,7,162,I
940,7,164,thought
958,7,167,unsolicited
970,7,168,advice
986,7,171,Libertarian
998,7,172,Party
1004,7,173,candidate
1016,7,176,Paul
1021,7,177,said
1026,7,178,Monday
1035,8,181,He
1042,8,183,convinced
1058,8,186,reject
1068,8,188,neutral
1076,8,189,stance
1090,8,192,November
1099,8,193,election
1109,9,195,I
1113,9,197,supporting
1124,9,198,Chuck
1130,9,199,Baldwin
1143,9,202,Constitution
1156,9,203,Party
1162,9,204,candidate
