char,sent_n,token_i,word
0,1,0,Buffalo
8,1,1,leads
14,1,2,series
27,2,8,Best
35,2,10,Seven
49,2,14,Buffalo
57,2,15,Sabres
64,2,16,defeated
77,2,18,New
81,2,19,York
86,2,20,Islanders
96,2,21,Monday
103,2,22,night
123,2,29,lead
135,2,32,best
143,2,36,seven
149,2,37,series
163,2,40,opening
171,2,41,round
184,2,44,NHL
188,2,45,Playoffs
198,3,47,Despite
212,3,49,rattled
225,3,52,puck
237,3,55,face
242,3,56,mask
261,3,61,Buffalo
269,3,62,goaltender
280,3,63,Ryan
285,3,64,Miller
299,3,67,respectable
311,3,68,numbers
320,3,70,saving
336,3,74,shots
342,3,75,faced
351,4,78,After
359,4,80,scoreless
375,4,82,period
383,4,84,Adam
388,4,85,Mair
403,4,90,scored
420,4,93,goal
433,4,96,Sabres
441,4,98,taking
450,4,100,cross
456,4,102,ice
460,4,103,pass
470,4,105,Chris
476,4,106,Drury
483,4,108,beating
491,4,109,Islanders
501,4,110,goaltender
512,4,111,Rick
517,4,112,DiPietro
533,4,115,stick
545,5,118,Thomas
552,5,119,Vanek
564,5,121,double
575,5,123,Sabres
583,5,125,lead
589,5,127,pushing
601,5,129,puck
606,5,130,past
611,5,131,DiPietro
622,5,133,glove
642,5,137,initially
652,5,138,ruled
661,5,140,good
680,5,144,reviewed
689,5,145,Trent
695,5,146,Hunter
708,5,148,answer
723,5,151,Islanders
745,5,155,minute
758,5,158,half
763,5,159,later
770,5,161,picking
783,5,164,rebound
798,5,167,Ryan
803,5,168,Smyth
811,5,170,shot
817,6,172,Just
833,6,175,minutes
841,6,176,later
864,6,182,second
871,6,183,period
888,6,187,Sabres
902,6,190,power
908,6,191,play
914,6,193,Daniel
921,6,194,Briere
934,6,196,lead
943,6,198,shot
948,6,199,barrage
957,6,201,finally
965,6,202,beating
973,6,203,DiPietro
985,6,205,score
1001,6,208,goal
1013,6,211,postseason
1025,7,213,With
1036,7,215,seconds
1044,7,216,remaining
1061,7,219,second
1069,7,221,Randy
1075,7,222,Robitaille
1092,7,224,fake
1099,7,226,shot
1113,7,229,left
1130,7,232,moving
1148,7,235,cage
1154,7,237,passing
1166,7,239,puck
1174,7,241,Ryan
1179,7,242,Smyth
1194,7,246,parked
1213,7,250,Buffalo
1221,7,251,netminder
1231,7,252,Ryan
1236,7,253,Miller
1244,8,255,Smyth
1256,8,257,score
1265,8,259,narrow
1276,8,261,Sabres
1284,8,263,lead
1297,9,267,However
1310,9,270,Sabres
1317,9,271,seized
1328,9,273,kept
1333,9,274,control
1354,9,278,period
1362,9,280,outshooting
1378,9,282,Islanders
1402,9,288,final
1411,9,290,minutes
1425,9,292,protecting
1446,9,296,goal
1451,9,297,lead
1459,10,300,Despite
1467,10,301,losing
1478,10,303,game
1488,10,306,Islanders
1518,10,311,alive
1531,10,314,Eastern
1539,10,315,Conference
1550,10,316,Quarterfinals
1565,11,318,They
1575,11,320,try
1582,11,322,knot
1591,11,324,series
1608,11,328,games
1614,11,329,apiece
1624,11,331,Wednesday
1640,11,334,New
1644,11,335,York
1654,11,337,host
1663,11,339,Buffalo
1671,11,340,Sabres
