char,sent_n,token_i,word
0,1,0,China
10,1,2,loaned
17,1,3,Ethiopia
33,1,6,million
41,1,7,worth
50,1,9,funds
64,1,12,construction
88,1,16,country
104,1,19,modern
111,1,20,expressway
123,1,22,making
130,1,23,Ethiopia
155,1,27,beneficiaries
176,1,30,recently
185,1,31,implemented
197,1,32,China
203,1,34,Africa
210,1,35,development
222,1,36,funding
230,1,37,plan
242,2,41,road
256,2,45,close
268,2,48,kilometres
279,2,49,long
294,2,53,connect
302,2,54,Nazaret
316,2,57,called
323,2,58,Adama
335,2,62,country
345,2,64,second
352,2,66,largest
360,2,67,city
375,2,71,capital
384,2,73,Addis
390,2,74,Ababa
398,3,77,Funds
413,3,80,Export
420,3,82,Import
427,3,83,Bank
435,3,85,China
468,3,93,loans
475,3,95,according
492,3,98,agreement
507,4,101,deal
516,4,103,signed
526,4,105,Li
529,4,106,Ruogu
540,4,109,president
561,4,113,s
563,4,114,Export
570,4,116,Import
577,4,117,Bank
587,4,120,Ahmed
593,4,121,Shide
604,4,124,Ethiopian
614,4,125,state
620,4,126,minister
632,4,128,finance
644,4,130,economic
653,4,131,development
668,5,134,According
685,5,137,Ethiopian
695,5,138,News
700,5,139,Agency
712,5,142,motorway
730,5,146,completed
753,6,151,country
770,6,154,agreed
786,6,157,financial
796,6,158,deals
807,6,160,China
814,6,162,mainly
828,6,165,telecommunications
851,6,167,energy
858,6,168,sectors
