char,sent_n,token_i,word
0,1,0,For
14,1,3,time
25,1,6,NASA
34,1,8,confirmed
48,1,10,presence
60,1,12,water
66,1,13,ice
73,1,15,Mars
83,2,18,Phoenix
91,2,19,lander
105,2,22,landed
115,2,24,Mars
123,2,26,May
135,2,30,confirmed
148,2,32,NASA
153,2,33,scientists
173,2,36,white
179,2,37,substance
192,2,39,found
204,2,41,digging
214,2,43,trench
224,2,45,June
235,2,48,water
241,2,49,ice
248,3,53,It
259,3,56,great
265,3,57,pride
277,3,60,lot
284,3,62,joy
293,3,64,I
295,3,65,announce
304,3,66,today
323,3,70,found
329,3,71,proof
345,3,74,hard
350,3,75,bright
357,3,76,material
376,3,79,water
382,3,80,ice
405,3,85,substance
417,3,88,said
422,3,89,Peter
428,3,90,Smith
439,3,93,primary
447,3,94,investigator
464,3,96,Phoenix
480,3,100,University
494,3,102,Arizona
505,3,104,Tucson
513,3,106,Arizona
527,4,110,chunks
539,4,112,left
563,4,118,trench
570,4,119,informally
581,4,120,called
589,4,122,Dodo
594,4,124,Goldilocks
611,4,127,Phoenix
621,4,129,Robotic
629,4,130,Arm
633,4,131,enlarged
647,4,133,trench
657,4,135,June
682,4,141,Martian
690,4,142,day
698,4,145,sol
709,4,148,landing
718,5,150,Several
731,5,152,gone
741,5,154,Phoenix
749,5,155,looked
763,5,158,trench
770,5,159,days
775,5,160,later
786,6,163,chunks
798,6,165,visible
809,6,167,June
827,6,172,Phoenix
835,6,173,looked
849,6,176,trench
865,6,179,June
886,6,185,material
899,6,187,disappeared
912,6,189,implying
938,6,194,evaporated
952,6,196,melted
962,7,200,This
967,7,201,tells
982,7,205,got
986,7,206,water
992,7,207,ice
1003,7,209,reach
1016,7,212,arm
1027,7,215,means
1040,7,218,continue
1054,7,220,investigation
1077,7,223,tools
1086,7,225,brought
1104,7,230,said
1109,7,231,primary
1117,7,232,investigator
1134,7,234,Phoenix
1144,7,236,stereo
1151,7,237,imager
1159,7,239,Mark
1164,7,240,Lemmon
1173,8,243,Scientists
1188,8,245,planning
1200,8,247,examine
1212,8,249,substance
1230,8,252,soil
1235,8,253,surrounding
1255,8,256,closely
1264,9,258,They
1269,9,259,plan
1277,9,261,test
1289,9,264,signs
1298,9,266,organic
1306,9,267,material
1319,9,269,minerals
1333,9,272,hope
1341,9,274,find
1357,9,278,ice
1372,9,282,liquid
1396,9,286,supported
1406,9,287,microbial
1416,9,288,life
1423,10,291,In
1426,10,292,December
1444,10,296,scientists
1455,10,297,announced
1474,10,300,Mars
1479,10,301,Global
1486,10,302,Surveyor
1495,10,303,captured
1504,10,304,images
1514,10,306,deposits
1526,10,308,gullies
1541,10,311,surface
1556,10,314,planet
1563,10,315,Mars
1584,10,319,created
1602,10,322,areas
1613,10,324,photographed
1631,10,326,years
1637,10,327,ago
1648,11,330,deposits
1662,11,332,believed
1681,11,336,residue
1692,11,338,liquid
1699,11,339,water
1705,11,340,breaking
1721,11,343,cliffs
1732,11,345,crater
1739,11,346,walls
1746,11,348,carrying
1755,11,349,sediment
1764,11,350,downhill
1785,11,353,gullies
1798,11,356,later
1804,11,357,evaporating
1821,12,360,gullies
1833,12,362,located
1841,12,363,inside
1852,12,365,Terra
1858,12,366,Sirenum
1866,12,367,crater
1881,12,370,Centauri
1890,12,371,Montes
1897,12,372,regions
1907,13,375,In
1910,13,376,June
1924,13,379,ESA
1930,13,381,Mars
1935,13,382,Express
1943,13,383,spacecraft
1954,13,384,discovered
1965,13,385,ice
1969,13,386,deposits
1985,13,389,South
1991,13,390,Pole
1999,13,392,Mars
2013,13,395,larger
2029,13,398,state
2038,13,400,Texas
2045,14,402,Scientists
2081,14,408,water
2094,14,411,deposits
2106,14,413,cover
2116,14,415,entire
2123,14,416,planet
2144,14,421,feet
2152,14,423,water
2165,14,426,ice
2176,14,429,melt
