char,sent_n,token_i,word
0,1,0,Chinese
8,1,1,officials
18,1,2,ordered
30,1,4,evacuations
49,1,7,million
57,1,8,residents
68,1,10,following
82,1,12,arrival
93,1,14,Typhoon
101,1,15,Morakot
116,1,18,coastline
126,1,19,south
135,1,21,Shanghai
147,1,23,Sunday
166,2,28,comes
174,2,30,day
188,2,33,typhoon
196,2,34,pounded
208,2,36,neighbouring
221,2,37,island
231,2,39,Taiwan
243,2,41,torrential
254,2,42,rains
265,2,44,caused
276,2,46,heaviest
285,2,47,flooding
301,2,50,country
313,2,52,half
320,2,54,century
329,3,56,According
346,3,59,Taiwanese
356,3,60,Central
364,3,61,Weather
372,3,62,Bureau
384,3,65,storm
392,3,67,winds
398,3,68,reached
410,3,70,kilometres
425,3,72,hour
432,4,75,As
442,4,78,night
451,4,80,August
465,4,84,eye
472,4,86,Morakot
490,4,89,seventy
498,4,90,kilometres
509,4,91,away
523,4,94,Chinese
531,4,95,province
543,4,97,Fujian
555,5,100,typhoon
566,5,102,estimated
582,5,105,moving
596,5,107,China
612,5,110,kph
626,6,114,people
636,6,116,Fujian
648,6,118,evacuated
686,6,125,forced
696,6,127,leave
708,6,129,homes
723,6,132,Zhejiang
732,6,133,province
749,7,136,boats
760,7,138,called
781,7,142,harbours
793,7,144,officials
808,8,147,Chinese
816,8,148,official
825,8,149,news
830,8,150,agency
837,9,151,Xinhua
844,9,152,reports
861,9,155,city
869,9,157,Wenzhou
877,9,158,cancelled
890,9,160,departing
900,9,161,flights
