char,sent_n,token_i,word
0,1,0,A
2,1,1,Muslim
9,1,2,woman
24,1,5,killed
38,1,8,religious
48,1,9,apparel
65,1,12,freak
74,1,15,cart
79,1,16,accident
91,1,18,Port
96,1,19,Stephens
106,1,21,Australia
117,2,23,Mariam
124,2,24,Dadoun
142,2,29,old
146,2,30,mother
175,2,37,children
188,2,39,husband
196,2,40,enjoying
211,2,42,vacation
220,2,43,time
226,3,45,While
232,3,46,visiting
241,3,47,Port
246,3,48,Stephens
255,3,49,Go
258,3,51,Karts
269,3,54,vehicle
281,3,56,twisted
293,3,58,flowing
301,3,59,hijab
314,3,62,wheel
322,3,64,axle
329,4,67,Peter
335,4,68,Fox
342,4,70,Port
347,4,71,Stephens
356,4,72,Local
362,4,73,Area
367,4,74,Command
375,4,75,said
386,4,79,scarf
396,4,81,pulled
414,4,84,throat
448,4,93,body
474,5,101,Medical
482,5,102,professionals
503,5,105,scene
509,5,106,succeeded
522,5,108,reviving
531,5,109,Dadoun
539,6,111,However
552,6,114,shortly
560,6,115,died
568,6,117,severe
575,6,118,neck
584,6,120,throat
591,6,121,injuries
612,6,124,airlifted
627,6,127,Westpac
635,6,128,rescue
642,6,129,helicopter
660,6,132,nearby
667,6,133,John
672,6,134,Hunter
679,6,135,Hospital
694,7,139,track
715,7,143,closed
722,7,144,pending
738,7,146,investigation
758,7,149,lack
766,7,151,proper
773,7,152,licensing
791,8,157,cart
808,8,161,accident
821,8,163,similarly
836,8,165,taken
842,8,166,away
851,8,168,forensic
860,8,169,examination
875,8,171,police
882,8,172,authorities
900,9,176,spokesman
917,9,179,New
921,9,180,South
927,9,181,Wales
933,9,182,division
945,9,184,WorkCover
959,9,187,organization
972,9,188,tasked
984,9,190,ensuring
997,9,192,safety
1007,9,194,amusement
1017,9,195,devices
1026,9,197,commented
1044,9,202,Go
1047,9,204,carts
1058,9,207,classified
1072,9,209,amusement
1082,9,210,devices
1106,9,215,registered
1121,9,217,safety
1128,9,218,purposes
1139,10,221,One
1146,10,224,cart
1158,10,227,property
1171,10,229,found
1180,10,231,lack
1185,10,232,proper
1192,10,233,guarding
1230,10,240,certified
1244,10,242,use
1250,11,245,Sharon
1261,11,247,Scott
1267,11,248,Taylor
1279,11,250,waiting
1290,11,252,line
1306,11,255,children
1322,11,258,time
1328,12,260,Scott
1334,12,261,said
1348,12,264,injuries
1362,12,266,clearly
1370,12,267,severe
1384,12,270,paramedics
1395,12,271,began
1401,12,272,helping
1414,13,275,He
1417,13,276,added
1425,13,279,Her
1429,13,280,clothing
1442,13,282,wrapped
1461,13,285,neck
1473,14,290,cart
1478,14,291,hit
1486,14,293,wall
1495,14,295,stopped
1520,14,300,slumped
1535,14,304,remarked
1544,14,305,Sharon
1553,15,308,Dadoun
1568,15,311,mother
1582,15,314,children
1592,15,316,aged
1611,16,321,According
1628,16,324,aunt
1644,16,329,devoted
1652,16,330,caregiver
1682,16,335,willing
1693,16,337,help
1706,17,340,More
1711,17,341,specifically
1729,17,344,remarked
1740,17,347,If
1750,17,349,needed
1757,17,350,help
1784,18,358,She
1794,18,361,lot
1802,18,363,everybody
1822,18,367,friends
1835,18,370,family
1847,18,373,relatives
1859,19,376,Strongly
1868,19,377,said
1875,19,380,You
1885,19,383,describe
1894,19,384,Mariam
1902,20,386,She
1914,20,389,best
