char,sent_n,token_i,word
5,1,1,Secretary
18,1,3,State
24,1,4,John
29,1,5,Kerry
41,1,8,cycling
49,1,9,accident
58,1,10,yesterday
77,1,14,result
88,1,16,broken
99,1,18,right
105,1,19,leg
114,2,22,accident
123,2,23,happened
132,2,24,near
137,2,25,Scionzier
148,2,27,France
156,2,29,reportedly
179,2,33,hit
185,2,35,curb
192,3,38,Kerry
205,3,41,Geneva
215,3,43,Saturday
228,3,45,talks
243,3,48,Iranian
251,3,49,Foreign
259,3,50,Minister
269,3,52,Muhammad
278,3,53,Javad
284,3,54,Zarif
298,3,58,Iranian
306,3,59,nuclear
314,3,60,program
323,4,63,As
328,4,65,result
342,4,68,accident
351,4,69,Kerry
361,4,71,canceled
374,4,73,official
383,4,74,trips
390,4,76,including
403,4,78,international
417,4,79,conference
431,4,81,Islamic
439,4,82,State
446,4,84,ISIS
454,5,88,Kerry
464,5,90,taken
473,5,92,Geneva
482,5,94,HUG
486,5,95,medical
494,5,96,centre
504,5,98,helicopter
528,5,102,X
530,5,104,ray
534,5,105,examination
553,5,108,confirmed
567,5,110,right
573,5,111,femur
582,5,113,fractured
593,6,116,John
598,6,117,Kirby
607,6,120,State
613,6,121,Department
624,6,122,spokesman
635,6,124,said
645,6,128,secretary
658,6,130,stable
675,6,133,lost
680,6,134,consciousness
699,6,137,injury
713,6,140,life
718,6,142,threatening
740,6,146,expected
764,6,151,recovery
776,7,155,Kerry
785,7,157,expected
797,7,159,receive
813,7,161,treatment
826,7,163,Boston
838,7,166,doctor
855,7,169,operated
877,7,174,previous
886,7,175,hip
890,7,176,injury
897,7,177,located
906,7,179,Kirby
912,7,180,said
918,7,182,near
927,7,184,current
935,7,185,injury
