char,sent_n,token_i,word
0,1,0,Raymond
13,2,3,Man
18,2,5,van
22,2,6,Barneveld
36,2,8,won
44,2,10,PDC
48,2,11,World
54,2,12,Darts
60,2,13,Championship
83,2,17,thrilling
93,2,18,final
104,2,20,Phil
114,2,23,Power
121,2,25,Taylor
133,3,28,match
139,3,29,went
147,3,31,sudden
154,3,32,death
168,3,36,Barney
176,3,38,won
189,4,44,match
199,4,46,held
215,4,51,custom
230,4,55,Circus
237,4,56,Tavern
247,4,58,Purfleet
257,4,60,Essex
264,4,62,eagerley
273,4,63,watched
289,4,67,Power
296,4,69,fans
305,4,71,Barnevelds
316,4,72,local
322,4,73,support
337,4,76,shape
351,4,80,Barney
359,4,82,army
366,5,85,Barney
373,5,86,fought
384,5,88,way
408,5,96,throwing
433,5,102,process
442,5,104,taking
453,5,106,match
459,5,107,right
472,5,110,wire
478,6,112,Both
483,6,113,players
491,6,114,agreed
514,6,119,best
519,6,120,final
539,6,124,played
551,7,128,Barney
558,7,129,joined
569,7,131,PDC
576,7,133,February
589,7,135,capped
606,7,138,year
614,7,140,style
621,8,142,Fans
633,8,145,sport
647,8,148,eagerly
655,8,149,anticipating
677,8,152,time
686,8,154,heavyweights
703,8,156,meet
713,8,159,Holsten
721,8,160,premier
729,8,161,league
737,8,163,early
743,8,164,February
