char,sent_n,token_i,word
4,1,1,headmaster
18,1,3,Scotch
25,1,4,College
36,1,6,Perth
43,1,8,Western
51,1,9,Australia
64,1,11,set
71,1,13,meet
80,1,15,parents
95,1,18,school
104,1,20,Year
113,1,23,aged
127,1,28,students
144,1,31,set
151,1,33,incidents
161,1,34,involving
171,1,35,alcohol
180,1,37,use
187,1,39,recreational
200,1,40,drugs
214,1,43,hire
224,1,46,stripper
243,1,50,vegetables
258,1,52,fruit
271,1,55,act
281,1,59,Rugby
287,1,60,union
293,1,61,wind
303,2,66,Reverend
312,2,67,Andrew
319,2,68,Syme
324,2,69,issued
333,2,71,letter
340,2,72,late
350,2,74,week
358,2,76,parents
366,2,77,informing
388,2,81,seriousness
409,2,84,events
424,2,87,actions
432,2,88,parents
440,2,89,need
454,3,93,Syme
459,3,94,stated
473,3,97,letter
487,3,100,number
497,3,102,parents
505,3,103,approached
531,3,107,year
538,4,110,Other
544,4,111,incidents
557,4,113,occur
574,4,116,year
579,4,117,include
591,4,119,gate
596,4,120,crashers
605,4,121,turning
621,4,125,student
631,4,127,party
640,4,129,July
646,4,131,causing
654,4,132,injury
668,4,135,bouncer
682,4,139,inappropriate
696,4,140,sexual
703,4,141,behaviour
716,4,143,parks
732,4,146,public
739,4,147,places
753,5,152,meeting
770,5,156,held
778,5,158,October
796,5,162,school
805,5,164,library
815,6,167,This
834,6,171,cause
843,6,173,concern
859,6,176,entire
866,6,177,community
