char,sent_n,token_i,word
0,1,0,Stand
9,1,3,comedian
22,1,5,sitcom
29,1,6,star
34,1,7,Jerry
40,1,8,Seinfeld
54,1,11,honored
63,1,13,Sunday
76,1,16,HBO
80,1,17,TV
83,1,18,special
91,1,19,entitled
101,1,21,Jerry
107,1,22,Seinfeld
121,2,25,Comedian
130,2,26,Award
138,2,29,hosted
148,2,31,CNN
154,2,33,Anderson
163,2,34,Cooper
174,2,36,featuring
184,2,37,fellow
191,2,38,comedians
201,2,39,Robert
208,2,40,Klein
215,2,42,Chris
221,2,43,Rock
231,2,46,Garry
237,2,47,Shandling
250,2,49,panel
256,2,50,members
266,3,53,A
276,3,55,minute
283,3,56,recording
300,3,59,Seinfeld
311,3,61,stand
320,3,64,started
336,3,67,event
351,3,71,focus
368,3,75,panel
374,3,76,discussion
386,4,78,Topics
393,4,79,included
402,4,80,Jerry
410,4,82,decision
425,4,86,enter
435,4,88,world
444,4,90,stand
453,4,93,comedy
460,4,94,post
465,4,96,Seinfeld
483,4,100,Shandling
501,4,103,gigs
513,4,106,Tonight
521,4,107,Show
535,4,111,panelists
546,4,113,typical
554,4,114,methods
566,4,116,creating
579,4,118,presenting
590,4,119,material
600,5,121,Klein
611,5,123,shared
618,5,124,colorful
627,5,125,anecdotes
651,5,128,late
656,5,129,mentor
664,5,131,Rodney
671,5,132,Dangerfield
685,6,135,Though
696,6,137,Las
700,6,138,Vegas
706,6,139,ceremony
719,6,141,taped
738,6,146,reasons
750,6,148,known
760,6,150,inaugural
770,6,151,airing
804,6,158,years
810,6,159,later
817,7,161,Although
826,7,162,HBO
830,7,163,execs
836,7,164,claim
853,7,168,originally
864,7,169,intended
877,7,171,broadcast
892,7,174,panelists
902,7,175,referred
918,7,178,event
927,7,181,camera
940,7,185,TV
951,8,190,Perhaps
967,8,193,Seinfeld
978,8,195,derisive
990,8,198,camera
997,8,199,commentary
1014,8,202,blame
1028,8,205,delay
1036,9,208,Your
1047,9,210,career
1059,9,213,comedian
1077,9,216,making
1084,9,217,fun
1091,9,219,pretentious
1104,9,221,high
1109,9,223,minded
1117,9,225,self
1122,9,227,congratulatory
1143,9,230,events
1150,9,231,like
1169,9,237,explained
1186,9,240,cutting
1194,9,241,acceptance
1205,9,242,speech
1215,9,244,Cooper
1222,9,245,laughed
1230,9,246,uncomfortably
1253,9,249,crowd
1261,10,252,I
1276,10,256,want
1298,11,264,This
1310,11,267,long
1315,11,269,time
1320,11,270,colleague
1330,11,271,Robert
1337,11,272,Klein
1343,11,273,praised
1355,11,275,Seinfeld
1366,11,277,lack
1374,11,279,reliance
1387,11,282,mean
1392,11,284,spirited
1406,11,288,vulgar
1414,11,290,humor
1421,12,292,Klein
1427,12,293,sought
1437,12,295,draw
1442,12,296,contrast
1459,12,298,Jerry
1469,12,300,Seinfeld
1478,12,301,co
1481,12,303,creator
1489,12,304,Larry
1495,12,305,David
1508,12,308,Curb
1513,12,309,Your
1518,12,310,Enthusiasm
1529,12,311,generates
1539,12,312,laughs
1555,12,315,sociopathic
1567,12,316,behavior
1579,12,318,David
1587,12,320,character
1599,13,323,Explaining
1632,13,329,panelists
1655,13,333,attendance
1679,13,336,owed
1684,13,337,HBO
1692,13,339,getting
1711,13,342,starts
1719,13,344,Seinfeld
1738,13,347,prove
1744,13,348,Klein
1750,13,349,wrong
1758,14,352,Awards
1769,14,354,stupid
1781,14,358,said
1786,14,359,repeatedly
1799,15,362,It
1806,15,365,jerkoff
1828,16,372,debut
1838,16,374,April
1856,16,379,ET
1859,16,381,PT
1878,16,387,available
1891,16,389,HBO
1897,16,391,On
1900,16,392,Demand
1907,16,393,service
