char,sent_n,token_i,word
4,1,1,annual
11,1,2,Flower
18,1,3,Festival
27,1,4,celebrating
43,1,6,Birth
52,1,8,Buddha
62,1,10,Sunday
70,1,12,May
83,1,16,occurred
99,1,19,Grafton
107,1,20,Peace
113,1,21,Pagoda
125,1,23,Sunday
135,1,25,Grafton
144,1,27,New
148,1,28,York
155,2,31,A
157,2,32,nun
168,2,35,Nipponzan
178,2,36,Myohoji
186,2,37,Buddhist
195,2,38,sect
201,2,40,Jun
205,2,42,san
209,2,43,Yasuda
217,2,45,organized
231,2,47,Flower
238,2,48,Festival
256,3,53,hour
261,3,54,ceremony
271,3,56,including
281,3,57,chanting
291,3,59,peace
297,3,60,speeches
311,3,63,singing
324,3,66,conducted
337,3,68,monks
347,3,70,peace
353,3,71,walkers
362,4,73,Several
378,4,75,attendees
388,4,76,joined
398,4,78,bathing
410,4,80,baby
415,4,81,Buddha
425,4,83,sweet
431,4,84,medicinal
441,4,85,tea
448,5,88,Afterwards
460,5,90,complimentary
474,5,91,food
483,5,93,drink
493,5,95,available
506,5,97,attendees
516,5,98,mingled
531,5,101,old
535,5,102,temple
