char,sent_n,token_i,word
9,1,2,Supreme
17,1,3,Court
23,1,4,today
29,1,5,ruled
40,1,7,Internet
49,1,8,file
54,1,9,sharing
62,1,10,networks
78,1,13,sued
87,1,15,copyright
97,1,16,infringement
115,2,19,decision
131,2,22,case
137,2,24,Metro
143,2,26,Goldwyn
151,2,28,Mayer
157,2,29,Studios
170,3,31,et
173,3,32,al
180,4,35,Grokster
195,5,38,et
198,5,39,al
217,5,45,awaited
242,5,50,sides
255,5,53,debate
268,5,55,copyright
278,5,56,law
290,5,59,application
305,5,61,Internet
314,5,62,technologies
332,6,65,court
338,6,66,ruled
349,6,68,businesses
360,6,69,created
377,6,72,purpose
388,6,74,letting
396,6,75,users
402,6,76,commit
409,6,77,copyright
419,6,78,violations
440,6,81,held
445,6,82,liable
460,6,85,infringement
475,7,88,Writing
491,7,91,court
498,7,93,Justice
506,7,94,David
512,7,95,Souter
519,7,96,wrote
527,7,99,One
535,7,101,distributes
549,7,103,device
565,7,106,object
575,7,108,promoting
589,7,110,use
596,7,112,infringe
605,7,113,copyright
619,7,116,shown
628,7,118,clear
634,7,119,expression
654,7,122,affirmative
666,7,123,steps
672,7,124,taken
681,7,126,foster
688,7,127,infringement
702,7,129,going
715,7,131,mere
720,7,132,distribution
738,7,134,knowledge
757,7,138,party
763,7,139,action
774,7,142,liable
789,7,145,resulting
799,7,146,acts
807,7,148,infringement
829,7,151,parties
847,7,154,device
855,7,156,regardless
873,7,159,device
882,7,161,lawful
889,7,162,uses
901,8,167,strength
917,8,170,decision
930,8,172,unexpected
963,8,179,major
969,8,180,Internet
978,8,181,copyright
988,8,182,case
996,8,184,reach
1006,8,186,Supreme
1014,8,187,Court
1028,8,190,years
1043,8,194,Justices
1053,8,196,unanimity
1063,8,197,sends
1071,8,199,strong
1078,8,200,message
1098,8,203,lack
1106,8,205,tolerance
1120,8,207,companies
1130,8,208,designed
1142,8,210,violate
1154,8,212,law
1164,9,216,decision
1173,9,217,affects
1186,9,219,companies
1199,9,221,Grokster
1212,9,223,StreamCast
1243,9,229,defendants
1262,9,232,suit
1272,10,235,court
1280,10,237,ruling
1304,10,242,immediate
1314,10,243,effect
1338,10,249,Justices
1347,10,250,referred
1360,10,252,decisions
1375,10,255,lower
1381,10,256,court
1393,10,259,reconsidered
1408,11,262,Fred
1413,11,263,von
1417,11,264,Lohmann
1426,11,266,senior
1433,11,267,staff
1439,11,268,attorney
1456,11,271,EFF
1461,11,273,panned
1472,11,275,court
1486,11,278,providing
1498,11,280,clear
1504,11,281,test
1518,11,284,constitutes
1530,11,285,inducement
1542,11,287,saying
1558,11,290,discourage
1569,11,291,innovators
1580,11,292,unsure
1596,11,295,project
1606,11,297,legality
1616,12,299,He
1631,12,302,remain
1638,12,303,optimistic
1655,12,305,Grokster
1668,12,307,StreamCast
1681,12,309,chances
1696,12,312,lower
1702,12,313,courts
