char,sent_n,token_i,word
0,1,0,On
3,1,1,April
12,1,3,Microsoft
22,1,4,Taiwan
29,1,5,launched
38,1,6,Visual
45,1,7,Studio
61,1,10,Windows
69,1,11,Server
84,1,14,Taipei
96,2,17,event
114,2,21,occasion
126,2,23,celebrate
140,2,25,tenth
146,2,26,anniversary
161,2,28,Microsoft
171,2,29,Research
180,2,30,Asia
195,2,34,president
206,2,36,Hsiao
212,2,38,wen
216,2,39,Hung
230,2,43,praised
249,2,46,media
255,2,47,groups
263,2,49,IT
266,2,50,executives
282,2,53,academic
291,2,54,units
312,2,58,background
325,3,61,On
337,3,64,day
348,3,67,product
356,3,68,launch
364,3,70,Hung
369,3,71,talked
379,3,73,Colley
386,3,74,Huang
393,3,76,Founder
405,3,78,Chairman
417,3,80,DigiTimes
439,3,85,past
444,3,86,decade
451,3,87,overview
463,3,89,IT
466,3,90,industry
482,3,94,executive
492,3,95,panel
504,4,98,Hung
514,4,100,invited
530,4,102,academic
539,4,103,elites
550,4,105,executive
560,4,106,panels
567,4,107,like
572,4,108,Ovid
577,4,109,Tseng
584,4,111,Principal
597,4,113,University
608,4,114,System
618,4,116,Taiwan
627,4,119,George
634,4,120,Chen
640,4,122,Deputy
647,4,123,Principal
660,4,125,National
669,4,126,Taiwan
676,4,127,University
689,4,130,Davis
695,4,131,Tsai
701,4,133,General
709,4,134,Manager
720,4,136,Microsoft
730,4,137,Taiwan
743,4,141,Hsi
747,4,143,peng
752,4,144,Lu
756,4,146,Director
768,4,148,Student
776,4,149,Affairs
787,4,151,National
796,4,152,Taiwan
803,4,153,University
817,4,155,Science
829,4,157,Technology
842,5,160,They
847,5,161,reviewed
860,5,163,collaboration
882,5,165,academical
893,5,166,units
905,5,169,academical
916,5,170,executive
926,5,171,panel
933,6,173,Thereafter
945,6,175,Hung
955,6,177,sign
963,6,179,MoU
972,6,181,ITRI
985,6,184,future
992,6,185,academical
1003,6,186,collaborations
1024,7,190,Pre
1033,7,193,Press
1039,7,194,Conference
1053,7,196,COMPUTEX
1062,8,197,Taipei
1075,8,200,Li
1078,8,201,Chang
1085,8,203,Deputy
1092,8,204,Secretary
1102,8,205,General
1113,8,207,Taipei
1120,8,208,Computer
1129,8,209,Association
1141,8,210,commented
1154,8,212,Hung
1161,8,214,background
1177,8,216,Wikinews
1186,8,217,Journalist
1197,8,218,Rico
1202,8,219,Shen
1207,8,220,mentioned
